,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
9991,63015,2227,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9992,63016,2228,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9993,63017,2229,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9994,63018,2230,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9995,63019,2231,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9996,63020,2232,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
9997,63021,2233,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
9998,63022,2234,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
9999,63023,2235,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10000,63024,2236,Jun,Drugs,2020,6487,1061,Great Yarmouth
10001,63025,2237,Jun,Other theft,2020,6487,1061,Great Yarmouth
10002,63026,2238,Jun,Other theft,2020,6487,1061,Great Yarmouth
10003,63027,2239,Jun,Other theft,2020,6487,1061,Great Yarmouth
10004,63028,2240,Jun,Public order,2020,6487,1061,Great Yarmouth
10005,63029,2241,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10006,63030,2242,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10007,63031,2243,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10008,63032,2244,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10009,63033,2245,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10010,63034,2246,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10011,63035,2247,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10012,63036,2248,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10013,63037,2249,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10014,63038,2250,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10015,63039,2251,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10016,63040,2252,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10017,63041,2253,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10018,63042,2254,Jun,Drugs,2020,6487,1061,Great Yarmouth
10019,63043,2255,Jun,Drugs,2020,6487,1061,Great Yarmouth
10020,63044,2256,Jun,Drugs,2020,6487,1061,Great Yarmouth
10021,63045,2257,Jun,Drugs,2020,6487,1061,Great Yarmouth
10022,63046,2258,Jun,Drugs,2020,6487,1061,Great Yarmouth
10023,63047,2259,Jun,Drugs,2020,6487,1061,Great Yarmouth
10024,63048,2260,Jun,Other theft,2020,6487,1061,Great Yarmouth
10025,63049,2261,Jun,Public order,2020,6487,1061,Great Yarmouth
10026,63050,2262,Jun,Public order,2020,6487,1061,Great Yarmouth
10027,63051,2263,Jun,Public order,2020,6487,1061,Great Yarmouth
10028,63052,2264,Jun,Public order,2020,6487,1061,Great Yarmouth
10029,63053,2265,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10030,63054,2266,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10031,63055,2267,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10032,63056,2268,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10033,63057,2269,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10034,63058,2270,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10035,63059,2271,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10036,63060,2272,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10037,63061,2273,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10038,63062,2274,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10039,63063,2275,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10040,63064,2276,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10041,63065,2277,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10042,63066,2278,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10043,63067,2279,Jun,Other crime,2020,6487,1061,Great Yarmouth
10044,63068,2280,Jun,Other crime,2020,6487,1061,Great Yarmouth
10045,63069,2281,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10046,63070,2282,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10047,63071,2283,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10048,63072,2284,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10049,63073,2285,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10050,63074,2286,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10051,63075,2287,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10052,63076,2288,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10053,63077,2289,Jun,Other theft,2020,6487,1061,Great Yarmouth
10054,63078,2290,Jun,Public order,2020,6487,1061,Great Yarmouth
10055,63079,2291,Jun,Public order,2020,6487,1061,Great Yarmouth
10056,63080,2292,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10057,63081,2293,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10058,63082,2294,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10059,63083,2295,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10060,63084,2296,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10061,63085,2297,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10062,63086,2298,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10063,63087,2299,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10064,63088,2300,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10065,63089,2301,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10066,63090,2302,Jun,Other crime,2020,6487,1061,Great Yarmouth
10067,63091,2303,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10068,63092,2304,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10069,63093,2305,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10070,63094,2306,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10071,63095,2307,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10072,63096,2308,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10073,63097,2309,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10074,63098,2310,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10075,63099,2311,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10076,63100,2312,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10077,63101,2313,Jun,Drugs,2020,6487,1061,Great Yarmouth
10078,63102,2314,Jun,Drugs,2020,6487,1061,Great Yarmouth
10079,63103,2315,Jun,Drugs,2020,6487,1061,Great Yarmouth
10080,63104,2316,Jun,Drugs,2020,6487,1061,Great Yarmouth
10081,63105,2317,Jun,Drugs,2020,6487,1061,Great Yarmouth
10082,63106,2318,Jun,Other theft,2020,6487,1061,Great Yarmouth
10083,63107,2319,Jun,Other theft,2020,6487,1061,Great Yarmouth
10084,63108,2320,Jun,Other theft,2020,6487,1061,Great Yarmouth
10085,63109,2321,Jun,Other theft,2020,6487,1061,Great Yarmouth
10086,63110,2322,Jun,Public order,2020,6487,1061,Great Yarmouth
10087,63111,2323,Jun,Public order,2020,6487,1061,Great Yarmouth
10088,63112,2324,Jun,Public order,2020,6487,1061,Great Yarmouth
10089,63113,2325,Jun,Public order,2020,6487,1061,Great Yarmouth
10090,63114,2326,Jun,Public order,2020,6487,1061,Great Yarmouth
10091,63115,2327,Jun,Public order,2020,6487,1061,Great Yarmouth
10092,63116,2328,Jun,Public order,2020,6487,1061,Great Yarmouth
10093,63117,2329,Jun,Public order,2020,6487,1061,Great Yarmouth
10094,63118,2330,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10095,63119,2331,Jun,Theft from the person,2020,6487,1061,Great Yarmouth
10096,63120,2332,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10097,63121,2333,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10098,63122,2334,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10099,63123,2335,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10100,63124,2336,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10101,63125,2337,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10102,63126,2338,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10103,63127,2339,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10104,63128,2340,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10105,63129,2341,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10106,63130,2342,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10107,63131,2343,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10108,63132,2344,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10109,63133,2345,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10110,63134,2346,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10111,63135,2347,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10112,63136,2348,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10113,63137,2349,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10114,63138,2350,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10115,63139,2351,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10116,63140,2352,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10117,63141,2353,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10118,63142,2354,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10119,63143,2355,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10120,63144,2356,Jun,Other theft,2020,6487,1061,Great Yarmouth
10121,63145,2357,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10122,63146,2358,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10123,63147,2359,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10124,63148,2360,Jun,Bicycle theft,2020,6487,1061,Great Yarmouth
10125,63149,2361,Jun,Public order,2020,6487,1061,Great Yarmouth
10126,63150,2362,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10127,63151,2363,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10128,63152,2364,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10129,63153,2365,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10130,63154,2366,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10131,63155,2367,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10132,63156,2368,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10133,63157,2369,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10134,63158,2370,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10135,63159,2371,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10136,63160,2372,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10137,63161,2373,Jun,Other theft,2020,6487,1061,Great Yarmouth
10138,63162,2374,Jun,Other theft,2020,6487,1061,Great Yarmouth
10139,63163,2375,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10140,63164,2376,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10141,63165,2377,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10142,63166,2378,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10143,63167,2379,Jun,Bicycle theft,2020,6487,1061,Great Yarmouth
10144,63168,2380,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10145,63169,2381,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10146,63170,2382,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10147,63171,2383,Jun,Other theft,2020,6487,1061,Great Yarmouth
10148,63172,2384,Jun,Public order,2020,6487,1061,Great Yarmouth
10149,63173,2385,Jun,Public order,2020,6487,1061,Great Yarmouth
10150,63174,2386,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10151,63175,2387,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10152,63176,2388,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10153,63177,2389,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10154,63178,2390,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10155,63179,2391,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10156,63180,2392,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10157,63181,2393,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10158,63182,2394,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10159,63183,2395,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10160,63184,2396,Jun,Drugs,2020,6487,1061,Great Yarmouth
10161,63185,2397,Jun,Public order,2020,6487,1061,Great Yarmouth
10162,63186,2398,Jun,Public order,2020,6487,1061,Great Yarmouth
10163,63187,2399,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10164,63188,2400,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10165,63189,2401,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10166,63190,2402,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10167,63191,2403,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10168,63192,2404,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10169,63193,2405,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10170,63194,2406,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10171,63195,2407,Jun,Drugs,2020,6487,1061,Great Yarmouth
10172,63196,2408,Jun,Drugs,2020,6487,1061,Great Yarmouth
10173,63197,2409,Jun,Other theft,2020,6487,1061,Great Yarmouth
10174,63198,2410,Jun,Other theft,2020,6487,1061,Great Yarmouth
10175,63199,2411,Jun,Public order,2020,6487,1061,Great Yarmouth
10176,63200,2412,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10177,63201,2413,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10178,63202,2414,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10179,63203,2415,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10180,63204,2416,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10181,63205,2417,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10182,63206,2418,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10183,63207,2419,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10184,63208,2420,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10185,63209,2421,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10186,63210,2422,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10187,63211,2423,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10188,63212,2424,Jun,Other crime,2020,6487,1061,Great Yarmouth
10189,63213,2425,Jun,Other crime,2020,6487,1061,Great Yarmouth
10190,63214,2426,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10191,63215,2427,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10192,63216,2428,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10193,63217,2429,Jun,Drugs,2020,6487,1061,Great Yarmouth
10194,63218,2430,Jun,Drugs,2020,6487,1061,Great Yarmouth
10195,63219,2431,Jun,Drugs,2020,6487,1061,Great Yarmouth
10196,63220,2432,Jun,Drugs,2020,6487,1061,Great Yarmouth
10197,63221,2433,Jun,Public order,2020,6487,1061,Great Yarmouth
10198,63222,2434,Jun,Public order,2020,6487,1061,Great Yarmouth
10199,63223,2435,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10200,63224,2436,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10201,63225,2437,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10202,63226,2438,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10203,63227,2439,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10204,63228,2440,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10205,63229,2441,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10206,63230,2442,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10207,63231,2443,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10208,63232,2444,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10209,63233,2445,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10210,63234,2446,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10211,63235,2447,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10212,63236,2448,Jun,Burglary,2020,6487,1061,Great Yarmouth
10213,63237,2449,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10214,63238,2450,Jun,Public order,2020,6487,1061,Great Yarmouth
10215,63239,2451,Jun,Public order,2020,6487,1061,Great Yarmouth
10216,63240,2452,Jun,Public order,2020,6487,1061,Great Yarmouth
10217,63241,2453,Jun,Public order,2020,6487,1061,Great Yarmouth
10218,63242,2454,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10219,63243,2455,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10220,63244,2456,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10221,63245,2457,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10222,63246,2458,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10223,63247,2459,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10224,63248,2460,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10225,63249,2461,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10226,63250,2462,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10227,63251,2463,Jun,Burglary,2020,6487,1061,Great Yarmouth
10228,63252,2464,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10229,63253,2465,Jun,Public order,2020,6487,1061,Great Yarmouth
10230,63254,2466,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10231,63255,2467,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10232,63256,2468,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10233,63257,2469,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10234,63258,2470,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10235,63259,2471,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10236,63260,2472,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10237,63261,2473,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10238,63262,2474,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10239,63263,2475,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10240,63264,2476,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10241,63265,2477,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10242,63266,2478,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10243,63267,2479,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10244,63268,2480,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10245,63269,2481,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10246,63270,2482,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10247,63271,2483,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10248,63272,2484,Jun,Public order,2020,6487,1061,Great Yarmouth
10249,63273,2485,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10250,63274,2486,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10251,63275,2487,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10252,63276,2488,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10253,63277,2489,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10254,63278,2490,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10255,63279,2491,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10256,63280,2492,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10257,63281,2493,Jun,Bicycle theft,2020,6487,1061,Great Yarmouth
10258,63282,2494,Jun,Burglary,2020,6487,1061,Great Yarmouth
10259,63283,2495,Jun,Burglary,2020,6487,1061,Great Yarmouth
10260,63284,2496,Jun,Public order,2020,6487,1061,Great Yarmouth
10261,63285,2497,Jun,Public order,2020,6487,1061,Great Yarmouth
10262,63286,2498,Jun,Public order,2020,6487,1061,Great Yarmouth
10263,63287,2499,Jun,Public order,2020,6487,1061,Great Yarmouth
10264,63288,2500,Jun,Public order,2020,6487,1061,Great Yarmouth
10265,63289,2501,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10266,63290,2502,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10267,63291,2503,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10268,63292,2504,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10269,63293,2505,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10270,63294,2506,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10271,63295,2507,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10272,63296,2508,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10273,63297,2509,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10274,63298,2510,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10275,63299,2511,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10276,63300,2512,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10277,63301,2513,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10278,63302,2514,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10279,63303,2515,Jun,Drugs,2020,6487,1061,Great Yarmouth
10280,63304,2516,Jun,Drugs,2020,6487,1061,Great Yarmouth
10281,63305,2517,Jun,Public order,2020,6487,1061,Great Yarmouth
10282,63306,2518,Jun,Public order,2020,6487,1061,Great Yarmouth
10283,63307,2519,Jun,Public order,2020,6487,1061,Great Yarmouth
10284,63308,2520,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10285,63309,2521,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10286,63310,2522,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10287,63311,2523,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10288,63312,2524,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10289,63313,2525,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10290,63314,2526,Jun,Drugs,2020,6487,1061,Great Yarmouth
10291,63315,2527,Jun,Drugs,2020,6487,1061,Great Yarmouth
10292,63316,2528,Jun,Public order,2020,6487,1061,Great Yarmouth
10293,63317,2529,Jun,Public order,2020,6487,1061,Great Yarmouth
10294,63318,2530,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10295,63319,2531,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10296,63320,2532,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10297,63321,2533,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10298,63322,2534,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10299,63323,2535,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10300,63324,2536,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10301,63325,2537,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10302,63326,2538,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10303,63327,2539,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10304,63328,2540,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10305,63329,2541,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10306,63330,2542,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10307,63331,2543,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10308,63332,2544,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10309,63333,2545,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10310,63334,2546,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10311,63335,2547,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10312,63336,2548,Jun,Other crime,2020,6487,1061,Great Yarmouth
10313,63337,2549,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10314,63338,2550,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10315,63339,2551,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10316,63340,2552,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10317,63341,2553,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10318,63342,2554,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10319,63343,2555,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10320,63344,2556,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10321,63345,2557,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10322,63346,2558,Jun,Burglary,2020,6487,1061,Great Yarmouth
10323,63347,2559,Jun,Criminal damage and arson,2020,6487,1061,Great Yarmouth
10324,63348,2560,Jun,Drugs,2020,6487,1061,Great Yarmouth
10325,63349,2561,Jun,Other theft,2020,6487,1061,Great Yarmouth
10326,63350,2562,Jun,Other theft,2020,6487,1061,Great Yarmouth
10327,63351,2563,Jun,Public order,2020,6487,1061,Great Yarmouth
10328,63352,2564,Jun,Shoplifting,2020,6487,1061,Great Yarmouth
10329,63353,2565,Jun,Theft from the person,2020,6487,1061,Great Yarmouth
10330,63354,2566,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10331,63355,2567,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10332,63356,2568,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10333,63357,2569,Jun,Anti-social behaviour,2020,6487,1061,Great Yarmouth
10334,63358,2570,Jun,Bicycle theft,2020,6487,1061,Great Yarmouth
10335,63359,2571,Jun,Other theft,2020,6487,1061,Great Yarmouth
10336,63360,2572,Jun,Public order,2020,6487,1061,Great Yarmouth
10337,63361,2573,Jun,Vehicle crime,2020,6487,1061,Great Yarmouth
10338,63362,2574,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10339,63363,2575,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10340,63364,2576,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10341,63365,2577,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10342,63366,2578,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10343,63367,2579,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
10344,63368,2580,Jun,Violence and sexual offences,2020,6487,1061,Great Yarmouth
