,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
7844,7844,119153,9631,Mar,Violence and sexual offences,2020,,,Harlow,7844.0,7844.0,1129.0,7037.0
7845,7845,119154,9632,Mar,Violence and sexual offences,2020,,,Harlow,7845.0,7845.0,1129.0,7037.0
7846,7846,119155,9633,Mar,Violence and sexual offences,2020,,,Harlow,7846.0,7846.0,1129.0,7037.0
7847,7847,119156,9634,Mar,Other crime,2020,,,Harlow,7847.0,7847.0,1129.0,7037.0
7848,7848,119157,9635,Mar,Other crime,2020,,,Harlow,7848.0,7848.0,1129.0,7037.0
7849,7849,119158,9636,Mar,Anti-social behaviour,2020,,,Harlow,7849.0,7849.0,1129.0,7037.0
7850,7850,119159,9637,Mar,Anti-social behaviour,2020,,,Harlow,7850.0,7850.0,1129.0,7037.0
7851,7851,119160,9638,Mar,Burglary,2020,,,Harlow,7851.0,7851.0,1129.0,7037.0
7852,7852,119161,9639,Mar,Criminal damage and arson,2020,,,Harlow,7852.0,7852.0,1129.0,7037.0
7853,7853,119162,9640,Mar,Public order,2020,,,Harlow,7853.0,7853.0,1129.0,7037.0
7854,7854,119163,9641,Mar,Robbery,2020,,,Harlow,7854.0,7854.0,1129.0,7037.0
7855,7855,119164,9642,Mar,Shoplifting,2020,,,Harlow,7855.0,7855.0,1129.0,7037.0
7856,7856,119165,9643,Mar,Vehicle crime,2020,,,Harlow,7856.0,7856.0,1129.0,7037.0
7857,7857,119166,9644,Mar,Vehicle crime,2020,,,Harlow,7857.0,7857.0,1129.0,7037.0
7858,7858,119167,9645,Mar,Vehicle crime,2020,,,Harlow,7858.0,7858.0,1129.0,7037.0
7859,7859,119168,9646,Mar,Violence and sexual offences,2020,,,Harlow,7859.0,7859.0,1129.0,7037.0
7860,7860,119169,9647,Mar,Violence and sexual offences,2020,,,Harlow,7860.0,7860.0,1129.0,7037.0
7861,7861,119170,9648,Mar,Violence and sexual offences,2020,,,Harlow,7861.0,7861.0,1129.0,7037.0
7862,7862,119171,9649,Mar,Violence and sexual offences,2020,,,Harlow,7862.0,7862.0,1129.0,7037.0
7863,7863,119172,9650,Mar,Violence and sexual offences,2020,,,Harlow,7863.0,7863.0,1129.0,7037.0
7864,7864,119173,9651,Mar,Violence and sexual offences,2020,,,Harlow,7864.0,7864.0,1129.0,7037.0
7865,7865,119174,9652,Mar,Violence and sexual offences,2020,,,Harlow,7865.0,7865.0,1129.0,7037.0
7866,7866,119175,9653,Mar,Violence and sexual offences,2020,,,Harlow,7866.0,7866.0,1129.0,7037.0
7867,7867,119176,9654,Mar,Violence and sexual offences,2020,,,Harlow,7867.0,7867.0,1129.0,7037.0
7868,7868,119177,9655,Mar,Anti-social behaviour,2020,,,Harlow,7868.0,7868.0,1129.0,7037.0
7869,7869,119178,9656,Mar,Anti-social behaviour,2020,,,Harlow,7869.0,7869.0,1129.0,7037.0
7870,7870,119179,9657,Mar,Anti-social behaviour,2020,,,Harlow,7870.0,7870.0,1129.0,7037.0
7871,7871,119180,9658,Mar,Anti-social behaviour,2020,,,Harlow,7871.0,7871.0,1129.0,7037.0
7872,7872,119181,9659,Mar,Anti-social behaviour,2020,,,Harlow,7872.0,7872.0,1129.0,7037.0
7873,7873,119182,9660,Mar,Burglary,2020,,,Harlow,7873.0,7873.0,1129.0,7037.0
7874,7874,119183,9661,Mar,Burglary,2020,,,Harlow,7874.0,7874.0,1129.0,7037.0
7875,7875,119184,9662,Mar,Burglary,2020,,,Harlow,7875.0,7875.0,1129.0,7037.0
7876,7876,119185,9663,Mar,Criminal damage and arson,2020,,,Harlow,7876.0,7876.0,1129.0,7037.0
7877,7877,119186,9664,Mar,Criminal damage and arson,2020,,,Harlow,7877.0,7877.0,1129.0,7037.0
7878,7878,119187,9665,Mar,Criminal damage and arson,2020,,,Harlow,7878.0,7878.0,1129.0,7037.0
7879,7879,119188,9666,Mar,Other theft,2020,,,Harlow,7879.0,7879.0,1129.0,7037.0
7880,7880,119189,9667,Mar,Public order,2020,,,Harlow,7880.0,7880.0,1129.0,7037.0
7881,7881,119190,9668,Mar,Vehicle crime,2020,,,Harlow,7881.0,7881.0,1129.0,7037.0
7882,7882,119191,9669,Mar,Violence and sexual offences,2020,,,Harlow,7882.0,7882.0,1129.0,7037.0
7883,7883,119192,9670,Mar,Violence and sexual offences,2020,,,Harlow,7883.0,7883.0,1129.0,7037.0
7884,7884,119193,9671,Mar,Violence and sexual offences,2020,,,Harlow,7884.0,7884.0,1129.0,7037.0
7885,7885,119194,9672,Mar,Other crime,2020,,,Harlow,7885.0,7885.0,1129.0,7037.0
7886,7886,119195,9673,Mar,Anti-social behaviour,2020,,,Harlow,7886.0,7886.0,1129.0,7037.0
7887,7887,119196,9674,Mar,Anti-social behaviour,2020,,,Harlow,7887.0,7887.0,1129.0,7037.0
7888,7888,119197,9675,Mar,Anti-social behaviour,2020,,,Harlow,7888.0,7888.0,1129.0,7037.0
7889,7889,119198,9676,Mar,Anti-social behaviour,2020,,,Harlow,7889.0,7889.0,1129.0,7037.0
7890,7890,119199,9677,Mar,Anti-social behaviour,2020,,,Harlow,7890.0,7890.0,1129.0,7037.0
7891,7891,119200,9678,Mar,Anti-social behaviour,2020,,,Harlow,7891.0,7891.0,1129.0,7037.0
7892,7892,119201,9679,Mar,Burglary,2020,,,Harlow,7892.0,7892.0,1129.0,7037.0
7893,7893,119202,9680,Mar,Criminal damage and arson,2020,,,Harlow,7893.0,7893.0,1129.0,7037.0
7894,7894,119203,9681,Mar,Criminal damage and arson,2020,,,Harlow,7894.0,7894.0,1129.0,7037.0
7895,7895,119204,9682,Mar,Drugs,2020,,,Harlow,7895.0,7895.0,1129.0,7037.0
7896,7896,119205,9683,Mar,Other theft,2020,,,Harlow,7896.0,7896.0,1129.0,7037.0
7897,7897,119206,9684,Mar,Other theft,2020,,,Harlow,7897.0,7897.0,1129.0,7037.0
7898,7898,119207,9685,Mar,Vehicle crime,2020,,,Harlow,7898.0,7898.0,1129.0,7037.0
7899,7899,119208,9686,Mar,Vehicle crime,2020,,,Harlow,7899.0,7899.0,1129.0,7037.0
7900,7900,119209,9687,Mar,Vehicle crime,2020,,,Harlow,7900.0,7900.0,1129.0,7037.0
7901,7901,119210,9688,Mar,Vehicle crime,2020,,,Harlow,7901.0,7901.0,1129.0,7037.0
7902,7902,119211,9689,Mar,Violence and sexual offences,2020,,,Harlow,7902.0,7902.0,1129.0,7037.0
7903,7903,119212,9690,Mar,Violence and sexual offences,2020,,,Harlow,7903.0,7903.0,1129.0,7037.0
7904,7904,119213,9691,Mar,Violence and sexual offences,2020,,,Harlow,7904.0,7904.0,1129.0,7037.0
7905,7905,119214,9692,Mar,Violence and sexual offences,2020,,,Harlow,7905.0,7905.0,1129.0,7037.0
7906,7906,119215,9693,Mar,Violence and sexual offences,2020,,,Harlow,7906.0,7906.0,1129.0,7037.0
7907,7907,119216,9694,Mar,Violence and sexual offences,2020,,,Harlow,7907.0,7907.0,1129.0,7037.0
7908,7908,119217,9695,Mar,Violence and sexual offences,2020,,,Harlow,7908.0,7908.0,1129.0,7037.0
7909,7909,119218,9696,Mar,Other crime,2020,,,Harlow,7909.0,7909.0,1129.0,7037.0
7910,7910,119219,9697,Mar,Anti-social behaviour,2020,,,Harlow,7910.0,7910.0,1129.0,7037.0
7911,7911,119220,9698,Mar,Anti-social behaviour,2020,,,Harlow,7911.0,7911.0,1129.0,7037.0
7912,7912,119221,9699,Mar,Anti-social behaviour,2020,,,Harlow,7912.0,7912.0,1129.0,7037.0
7913,7913,119222,9700,Mar,Anti-social behaviour,2020,,,Harlow,7913.0,7913.0,1129.0,7037.0
7914,7914,119223,9701,Mar,Anti-social behaviour,2020,,,Harlow,7914.0,7914.0,1129.0,7037.0
7915,7915,119224,9702,Mar,Anti-social behaviour,2020,,,Harlow,7915.0,7915.0,1129.0,7037.0
7916,7916,119225,9703,Mar,Anti-social behaviour,2020,,,Harlow,7916.0,7916.0,1129.0,7037.0
7917,7917,119226,9704,Mar,Anti-social behaviour,2020,,,Harlow,7917.0,7917.0,1129.0,7037.0
7918,7918,119227,9705,Mar,Anti-social behaviour,2020,,,Harlow,7918.0,7918.0,1129.0,7037.0
7919,7919,119228,9706,Mar,Public order,2020,,,Harlow,7919.0,7919.0,1129.0,7037.0
7920,7920,119229,9707,Mar,Violence and sexual offences,2020,,,Harlow,7920.0,7920.0,1129.0,7037.0
7921,7921,119230,9708,Mar,Violence and sexual offences,2020,,,Harlow,7921.0,7921.0,1129.0,7037.0
7922,7922,119231,9709,Mar,Anti-social behaviour,2020,,,Harlow,7922.0,7922.0,1129.0,7037.0
7923,7923,119232,9710,Mar,Anti-social behaviour,2020,,,Harlow,7923.0,7923.0,1129.0,7037.0
7924,7924,119233,9711,Mar,Anti-social behaviour,2020,,,Harlow,7924.0,7924.0,1129.0,7037.0
7925,7925,119234,9712,Mar,Anti-social behaviour,2020,,,Harlow,7925.0,7925.0,1129.0,7037.0
7926,7926,119235,9713,Mar,Burglary,2020,,,Harlow,7926.0,7926.0,1129.0,7037.0
7927,7927,119236,9714,Mar,Criminal damage and arson,2020,,,Harlow,7927.0,7927.0,1129.0,7037.0
7928,7928,119237,9715,Mar,Drugs,2020,,,Harlow,7928.0,7928.0,1129.0,7037.0
7929,7929,119238,9716,Mar,Drugs,2020,,,Harlow,7929.0,7929.0,1129.0,7037.0
7930,7930,119239,9717,Mar,Possession of weapons,2020,,,Harlow,7930.0,7930.0,1129.0,7037.0
7931,7931,119240,9718,Mar,Possession of weapons,2020,,,Harlow,7931.0,7931.0,1129.0,7037.0
7932,7932,119241,9719,Mar,Public order,2020,,,Harlow,7932.0,7932.0,1129.0,7037.0
7933,7933,119242,9720,Mar,Public order,2020,,,Harlow,7933.0,7933.0,1129.0,7037.0
7934,7934,119243,9721,Mar,Vehicle crime,2020,,,Harlow,7934.0,7934.0,1129.0,7037.0
7935,7935,119244,9722,Mar,Violence and sexual offences,2020,,,Harlow,7935.0,7935.0,1129.0,7037.0
7936,7936,119245,9723,Mar,Violence and sexual offences,2020,,,Harlow,7936.0,7936.0,1129.0,7037.0
7937,7937,119246,9724,Mar,Violence and sexual offences,2020,,,Harlow,7937.0,7937.0,1129.0,7037.0
7938,7938,119247,9725,Mar,Violence and sexual offences,2020,,,Harlow,7938.0,7938.0,1129.0,7037.0
7939,7939,119248,9726,Mar,Anti-social behaviour,2020,,,Harlow,7939.0,7939.0,1129.0,7037.0
7940,7940,119249,9727,Mar,Anti-social behaviour,2020,,,Harlow,7940.0,7940.0,1129.0,7037.0
7941,7941,119250,9728,Mar,Anti-social behaviour,2020,,,Harlow,7941.0,7941.0,1129.0,7037.0
7942,7942,119251,9729,Mar,Criminal damage and arson,2020,,,Harlow,7942.0,7942.0,1129.0,7037.0
7943,7943,119252,9730,Mar,Criminal damage and arson,2020,,,Harlow,7943.0,7943.0,1129.0,7037.0
7944,7944,119253,9731,Mar,Vehicle crime,2020,,,Harlow,7944.0,7944.0,1129.0,7037.0
7945,7945,119254,9732,Mar,Violence and sexual offences,2020,,,Harlow,7945.0,7945.0,1129.0,7037.0
7946,7946,119255,9733,Mar,Violence and sexual offences,2020,,,Harlow,7946.0,7946.0,1129.0,7037.0
7947,7947,119256,9734,Mar,Violence and sexual offences,2020,,,Harlow,7947.0,7947.0,1129.0,7037.0
7948,7948,119257,9735,Mar,Anti-social behaviour,2020,,,Harlow,7948.0,7948.0,1129.0,7037.0
7949,7949,119258,9736,Mar,Anti-social behaviour,2020,,,Harlow,7949.0,7949.0,1129.0,7037.0
7950,7950,119259,9737,Mar,Vehicle crime,2020,,,Harlow,7950.0,7950.0,1129.0,7037.0
7951,7951,119260,9738,Mar,Vehicle crime,2020,,,Harlow,7951.0,7951.0,1129.0,7037.0
7952,7952,119261,9739,Mar,Violence and sexual offences,2020,,,Harlow,7952.0,7952.0,1129.0,7037.0
7953,7953,119262,9740,Mar,Violence and sexual offences,2020,,,Harlow,7953.0,7953.0,1129.0,7037.0
7954,7954,119263,9741,Mar,Violence and sexual offences,2020,,,Harlow,7954.0,7954.0,1129.0,7037.0
7955,7955,119264,9742,Mar,Violence and sexual offences,2020,,,Harlow,7955.0,7955.0,1129.0,7037.0
7956,7956,119265,9743,Mar,Violence and sexual offences,2020,,,Harlow,7956.0,7956.0,1129.0,7037.0
7957,7957,119266,9744,Mar,Violence and sexual offences,2020,,,Harlow,7957.0,7957.0,1129.0,7037.0
7958,7958,119267,9745,Mar,Other crime,2020,,,Harlow,7958.0,7958.0,1129.0,7037.0
7959,7959,134274,8470,Apr,Anti-social behaviour,2020,,,Harlow,7959.0,7959.0,1069.0,7037.0
7960,7960,134275,8471,Apr,Anti-social behaviour,2020,,,Harlow,7960.0,7960.0,1069.0,7037.0
7961,7961,134276,8472,Apr,Anti-social behaviour,2020,,,Harlow,7961.0,7961.0,1069.0,7037.0
7962,7962,134277,8473,Apr,Anti-social behaviour,2020,,,Harlow,7962.0,7962.0,1069.0,7037.0
7963,7963,134278,8474,Apr,Public order,2020,,,Harlow,7963.0,7963.0,1069.0,7037.0
7964,7964,134279,8475,Apr,Public order,2020,,,Harlow,7964.0,7964.0,1069.0,7037.0
7965,7965,134280,8476,Apr,Vehicle crime,2020,,,Harlow,7965.0,7965.0,1069.0,7037.0
7966,7966,134281,8477,Apr,Violence and sexual offences,2020,,,Harlow,7966.0,7966.0,1069.0,7037.0
7967,7967,134282,8478,Apr,Violence and sexual offences,2020,,,Harlow,7967.0,7967.0,1069.0,7037.0
7968,7968,134283,8479,Apr,Other crime,2020,,,Harlow,7968.0,7968.0,1069.0,7037.0
7969,7969,134284,8480,Apr,Anti-social behaviour,2020,,,Harlow,7969.0,7969.0,1069.0,7037.0
7970,7970,134285,8481,Apr,Anti-social behaviour,2020,,,Harlow,7970.0,7970.0,1069.0,7037.0
7971,7971,134286,8482,Apr,Anti-social behaviour,2020,,,Harlow,7971.0,7971.0,1069.0,7037.0
7972,7972,134287,8483,Apr,Anti-social behaviour,2020,,,Harlow,7972.0,7972.0,1069.0,7037.0
7973,7973,134288,8484,Apr,Anti-social behaviour,2020,,,Harlow,7973.0,7973.0,1069.0,7037.0
7974,7974,134289,8485,Apr,Anti-social behaviour,2020,,,Harlow,7974.0,7974.0,1069.0,7037.0
7975,7975,134290,8486,Apr,Burglary,2020,,,Harlow,7975.0,7975.0,1069.0,7037.0
7976,7976,134291,8487,Apr,Burglary,2020,,,Harlow,7976.0,7976.0,1069.0,7037.0
7977,7977,134292,8488,Apr,Criminal damage and arson,2020,,,Harlow,7977.0,7977.0,1069.0,7037.0
7978,7978,134293,8489,Apr,Other theft,2020,,,Harlow,7978.0,7978.0,1069.0,7037.0
7979,7979,134294,8490,Apr,Public order,2020,,,Harlow,7979.0,7979.0,1069.0,7037.0
7980,7980,134295,8491,Apr,Vehicle crime,2020,,,Harlow,7980.0,7980.0,1069.0,7037.0
7981,7981,134296,8492,Apr,Violence and sexual offences,2020,,,Harlow,7981.0,7981.0,1069.0,7037.0
7982,7982,134297,8493,Apr,Violence and sexual offences,2020,,,Harlow,7982.0,7982.0,1069.0,7037.0
7983,7983,134298,8494,Apr,Violence and sexual offences,2020,,,Harlow,7983.0,7983.0,1069.0,7037.0
7984,7984,134299,8495,Apr,Violence and sexual offences,2020,,,Harlow,7984.0,7984.0,1069.0,7037.0
7985,7985,134300,8496,Apr,Violence and sexual offences,2020,,,Harlow,7985.0,7985.0,1069.0,7037.0
7986,7986,134301,8497,Apr,Violence and sexual offences,2020,,,Harlow,7986.0,7986.0,1069.0,7037.0
7987,7987,134302,8498,Apr,Anti-social behaviour,2020,,,Harlow,7987.0,7987.0,1069.0,7037.0
7988,7988,134303,8499,Apr,Public order,2020,,,Harlow,7988.0,7988.0,1069.0,7037.0
7989,7989,134304,8500,Apr,Vehicle crime,2020,,,Harlow,7989.0,7989.0,1069.0,7037.0
7990,7990,134305,8501,Apr,Violence and sexual offences,2020,,,Harlow,7990.0,7990.0,1069.0,7037.0
7991,7991,134306,8502,Apr,Anti-social behaviour,2020,,,Harlow,7991.0,7991.0,1069.0,7037.0
7992,7992,134307,8503,Apr,Anti-social behaviour,2020,,,Harlow,7992.0,7992.0,1069.0,7037.0
7993,7993,134308,8504,Apr,Anti-social behaviour,2020,,,Harlow,7993.0,7993.0,1069.0,7037.0
7994,7994,134309,8505,Apr,Anti-social behaviour,2020,,,Harlow,7994.0,7994.0,1069.0,7037.0
7995,7995,134310,8506,Apr,Anti-social behaviour,2020,,,Harlow,7995.0,7995.0,1069.0,7037.0
7996,7996,134311,8507,Apr,Anti-social behaviour,2020,,,Harlow,7996.0,7996.0,1069.0,7037.0
7997,7997,134312,8508,Apr,Anti-social behaviour,2020,,,Harlow,7997.0,7997.0,1069.0,7037.0
7998,7998,134313,8509,Apr,Anti-social behaviour,2020,,,Harlow,7998.0,7998.0,1069.0,7037.0
7999,7999,134314,8510,Apr,Anti-social behaviour,2020,,,Harlow,7999.0,7999.0,1069.0,7037.0
8000,8000,134315,8511,Apr,Anti-social behaviour,2020,,,Harlow,8000.0,8000.0,1069.0,7037.0
8001,8001,134316,8512,Apr,Anti-social behaviour,2020,,,Harlow,8001.0,8001.0,1069.0,7037.0
8002,8002,134317,8513,Apr,Anti-social behaviour,2020,,,Harlow,8002.0,8002.0,1069.0,7037.0
8003,8003,134318,8514,Apr,Anti-social behaviour,2020,,,Harlow,8003.0,8003.0,1069.0,7037.0
8004,8004,134319,8515,Apr,Anti-social behaviour,2020,,,Harlow,8004.0,8004.0,1069.0,7037.0
8005,8005,134320,8516,Apr,Anti-social behaviour,2020,,,Harlow,8005.0,8005.0,1069.0,7037.0
8006,8006,134321,8517,Apr,Bicycle theft,2020,,,Harlow,8006.0,8006.0,1069.0,7037.0
8007,8007,134322,8518,Apr,Criminal damage and arson,2020,,,Harlow,8007.0,8007.0,1069.0,7037.0
8008,8008,134323,8519,Apr,Criminal damage and arson,2020,,,Harlow,8008.0,8008.0,1069.0,7037.0
8009,8009,134324,8520,Apr,Criminal damage and arson,2020,,,Harlow,8009.0,8009.0,1069.0,7037.0
8010,8010,134325,8521,Apr,Criminal damage and arson,2020,,,Harlow,8010.0,8010.0,1069.0,7037.0
8011,8011,134326,8522,Apr,Criminal damage and arson,2020,,,Harlow,8011.0,8011.0,1069.0,7037.0
8012,8012,134327,8523,Apr,Drugs,2020,,,Harlow,8012.0,8012.0,1069.0,7037.0
8013,8013,134328,8524,Apr,Drugs,2020,,,Harlow,8013.0,8013.0,1069.0,7037.0
8014,8014,134329,8525,Apr,Drugs,2020,,,Harlow,8014.0,8014.0,1069.0,7037.0
8015,8015,134330,8526,Apr,Drugs,2020,,,Harlow,8015.0,8015.0,1069.0,7037.0
8016,8016,134331,8527,Apr,Other theft,2020,,,Harlow,8016.0,8016.0,1069.0,7037.0
8017,8017,134332,8528,Apr,Public order,2020,,,Harlow,8017.0,8017.0,1069.0,7037.0
8018,8018,134333,8529,Apr,Public order,2020,,,Harlow,8018.0,8018.0,1069.0,7037.0
8019,8019,134334,8530,Apr,Vehicle crime,2020,,,Harlow,8019.0,8019.0,1069.0,7037.0
8020,8020,134335,8531,Apr,Vehicle crime,2020,,,Harlow,8020.0,8020.0,1069.0,7037.0
8021,8021,134336,8532,Apr,Vehicle crime,2020,,,Harlow,8021.0,8021.0,1069.0,7037.0
8022,8022,134337,8533,Apr,Violence and sexual offences,2020,,,Harlow,8022.0,8022.0,1069.0,7037.0
8023,8023,134338,8534,Apr,Violence and sexual offences,2020,,,Harlow,8023.0,8023.0,1069.0,7037.0
8024,8024,134339,8535,Apr,Violence and sexual offences,2020,,,Harlow,8024.0,8024.0,1069.0,7037.0
8025,8025,134340,8536,Apr,Violence and sexual offences,2020,,,Harlow,8025.0,8025.0,1069.0,7037.0
8026,8026,134341,8537,Apr,Violence and sexual offences,2020,,,Harlow,8026.0,8026.0,1069.0,7037.0
8027,8027,134342,8538,Apr,Violence and sexual offences,2020,,,Harlow,8027.0,8027.0,1069.0,7037.0
8028,8028,134343,8539,Apr,Violence and sexual offences,2020,,,Harlow,8028.0,8028.0,1069.0,7037.0
8029,8029,134344,8540,Apr,Anti-social behaviour,2020,,,Harlow,8029.0,8029.0,1069.0,7037.0
8030,8030,134345,8541,Apr,Anti-social behaviour,2020,,,Harlow,8030.0,8030.0,1069.0,7037.0
8031,8031,134346,8542,Apr,Anti-social behaviour,2020,,,Harlow,8031.0,8031.0,1069.0,7037.0
8032,8032,134347,8543,Apr,Anti-social behaviour,2020,,,Harlow,8032.0,8032.0,1069.0,7037.0
8033,8033,134348,8544,Apr,Anti-social behaviour,2020,,,Harlow,8033.0,8033.0,1069.0,7037.0
8034,8034,134349,8545,Apr,Anti-social behaviour,2020,,,Harlow,8034.0,8034.0,1069.0,7037.0
8035,8035,134350,8546,Apr,Bicycle theft,2020,,,Harlow,8035.0,8035.0,1069.0,7037.0
8036,8036,134351,8547,Apr,Burglary,2020,,,Harlow,8036.0,8036.0,1069.0,7037.0
8037,8037,134352,8548,Apr,Criminal damage and arson,2020,,,Harlow,8037.0,8037.0,1069.0,7037.0
8038,8038,134353,8549,Apr,Criminal damage and arson,2020,,,Harlow,8038.0,8038.0,1069.0,7037.0
8039,8039,134354,8550,Apr,Drugs,2020,,,Harlow,8039.0,8039.0,1069.0,7037.0
8040,8040,134355,8551,Apr,Drugs,2020,,,Harlow,8040.0,8040.0,1069.0,7037.0
8041,8041,134356,8552,Apr,Other theft,2020,,,Harlow,8041.0,8041.0,1069.0,7037.0
8042,8042,134357,8553,Apr,Public order,2020,,,Harlow,8042.0,8042.0,1069.0,7037.0
8043,8043,134358,8554,Apr,Public order,2020,,,Harlow,8043.0,8043.0,1069.0,7037.0
8044,8044,134359,8555,Apr,Public order,2020,,,Harlow,8044.0,8044.0,1069.0,7037.0
8045,8045,134360,8556,Apr,Public order,2020,,,Harlow,8045.0,8045.0,1069.0,7037.0
8046,8046,134361,8557,Apr,Violence and sexual offences,2020,,,Harlow,8046.0,8046.0,1069.0,7037.0
8047,8047,134362,8558,Apr,Violence and sexual offences,2020,,,Harlow,8047.0,8047.0,1069.0,7037.0
8048,8048,134363,8559,Apr,Violence and sexual offences,2020,,,Harlow,8048.0,8048.0,1069.0,7037.0
8049,8049,134364,8560,Apr,Violence and sexual offences,2020,,,Harlow,8049.0,8049.0,1069.0,7037.0
8050,8050,134365,8561,Apr,Violence and sexual offences,2020,,,Harlow,8050.0,8050.0,1069.0,7037.0
8051,8051,134366,8562,Apr,Violence and sexual offences,2020,,,Harlow,8051.0,8051.0,1069.0,7037.0
8052,8052,134367,8563,Apr,Violence and sexual offences,2020,,,Harlow,8052.0,8052.0,1069.0,7037.0
8053,8053,134368,8564,Apr,Anti-social behaviour,2020,,,Harlow,8053.0,8053.0,1069.0,7037.0
8054,8054,134369,8565,Apr,Anti-social behaviour,2020,,,Harlow,8054.0,8054.0,1069.0,7037.0
8055,8055,134370,8566,Apr,Anti-social behaviour,2020,,,Harlow,8055.0,8055.0,1069.0,7037.0
8056,8056,134371,8567,Apr,Anti-social behaviour,2020,,,Harlow,8056.0,8056.0,1069.0,7037.0
8057,8057,134372,8568,Apr,Anti-social behaviour,2020,,,Harlow,8057.0,8057.0,1069.0,7037.0
8058,8058,134373,8569,Apr,Anti-social behaviour,2020,,,Harlow,8058.0,8058.0,1069.0,7037.0
8059,8059,134374,8570,Apr,Anti-social behaviour,2020,,,Harlow,8059.0,8059.0,1069.0,7037.0
8060,8060,134375,8571,Apr,Anti-social behaviour,2020,,,Harlow,8060.0,8060.0,1069.0,7037.0
8061,8061,134376,8572,Apr,Burglary,2020,,,Harlow,8061.0,8061.0,1069.0,7037.0
8062,8062,134377,8573,Apr,Drugs,2020,,,Harlow,8062.0,8062.0,1069.0,7037.0
8063,8063,134378,8574,Apr,Drugs,2020,,,Harlow,8063.0,8063.0,1069.0,7037.0
8064,8064,134379,8575,Apr,Public order,2020,,,Harlow,8064.0,8064.0,1069.0,7037.0
8065,8065,134380,8576,Apr,Public order,2020,,,Harlow,8065.0,8065.0,1069.0,7037.0
8066,8066,134381,8577,Apr,Public order,2020,,,Harlow,8066.0,8066.0,1069.0,7037.0
8067,8067,134382,8578,Apr,Shoplifting,2020,,,Harlow,8067.0,8067.0,1069.0,7037.0
8068,8068,134383,8579,Apr,Vehicle crime,2020,,,Harlow,8068.0,8068.0,1069.0,7037.0
8069,8069,134384,8580,Apr,Violence and sexual offences,2020,,,Harlow,8069.0,8069.0,1069.0,7037.0
8070,8070,134385,8581,Apr,Violence and sexual offences,2020,,,Harlow,8070.0,8070.0,1069.0,7037.0
8071,8071,134386,8582,Apr,Violence and sexual offences,2020,,,Harlow,8071.0,8071.0,1069.0,7037.0
8072,8072,134387,8583,Apr,Violence and sexual offences,2020,,,Harlow,8072.0,8072.0,1069.0,7037.0
8073,8073,134388,8584,Apr,Violence and sexual offences,2020,,,Harlow,8073.0,8073.0,1069.0,7037.0
8074,8074,134389,8585,Apr,Violence and sexual offences,2020,,,Harlow,8074.0,8074.0,1069.0,7037.0
8075,8075,134390,8586,Apr,Violence and sexual offences,2020,,,Harlow,8075.0,8075.0,1069.0,7037.0
8076,8076,134391,8587,Apr,Violence and sexual offences,2020,,,Harlow,8076.0,8076.0,1069.0,7037.0
8077,8077,134392,8588,Apr,Anti-social behaviour,2020,,,Harlow,8077.0,8077.0,1069.0,7037.0
8078,8078,134393,8589,Apr,Anti-social behaviour,2020,,,Harlow,8078.0,8078.0,1069.0,7037.0
8079,8079,134394,8590,Apr,Anti-social behaviour,2020,,,Harlow,8079.0,8079.0,1069.0,7037.0
8080,8080,134395,8591,Apr,Anti-social behaviour,2020,,,Harlow,8080.0,8080.0,1069.0,7037.0
8081,8081,134396,8592,Apr,Anti-social behaviour,2020,,,Harlow,8081.0,8081.0,1069.0,7037.0
8082,8082,134397,8593,Apr,Anti-social behaviour,2020,,,Harlow,8082.0,8082.0,1069.0,7037.0
8083,8083,134398,8594,Apr,Burglary,2020,,,Harlow,8083.0,8083.0,1069.0,7037.0
8084,8084,134399,8595,Apr,Criminal damage and arson,2020,,,Harlow,8084.0,8084.0,1069.0,7037.0
8085,8085,134400,8596,Apr,Drugs,2020,,,Harlow,8085.0,8085.0,1069.0,7037.0
8086,8086,134401,8597,Apr,Drugs,2020,,,Harlow,8086.0,8086.0,1069.0,7037.0
8087,8087,134402,8598,Apr,Public order,2020,,,Harlow,8087.0,8087.0,1069.0,7037.0
8088,8088,134403,8599,Apr,Vehicle crime,2020,,,Harlow,8088.0,8088.0,1069.0,7037.0
8089,8089,134404,8600,Apr,Violence and sexual offences,2020,,,Harlow,8089.0,8089.0,1069.0,7037.0
8090,8090,134405,8601,Apr,Violence and sexual offences,2020,,,Harlow,8090.0,8090.0,1069.0,7037.0
8091,8091,134406,8602,Apr,Violence and sexual offences,2020,,,Harlow,8091.0,8091.0,1069.0,7037.0
8092,8092,134407,8603,Apr,Violence and sexual offences,2020,,,Harlow,8092.0,8092.0,1069.0,7037.0
8093,8093,134408,8604,Apr,Anti-social behaviour,2020,,,Harlow,8093.0,8093.0,1069.0,7037.0
8094,8094,134409,8605,Apr,Anti-social behaviour,2020,,,Harlow,8094.0,8094.0,1069.0,7037.0
8095,8095,134410,8606,Apr,Anti-social behaviour,2020,,,Harlow,8095.0,8095.0,1069.0,7037.0
8096,8096,134411,8607,Apr,Anti-social behaviour,2020,,,Harlow,8096.0,8096.0,1069.0,7037.0
8097,8097,134412,8608,Apr,Anti-social behaviour,2020,,,Harlow,8097.0,8097.0,1069.0,7037.0
