,Unnamed: 0,Month,Crime type
56322,2594,2020-05,Vehicle crime
56323,2595,2020-05,Violence and sexual offences
56324,2596,2020-05,Anti-social behaviour
56325,2597,2020-05,Anti-social behaviour
56326,2598,2020-05,Other theft
56327,2599,2020-05,Other theft
56328,2600,2020-05,Violence and sexual offences
56329,2601,2020-05,Anti-social behaviour
56330,2602,2020-05,Anti-social behaviour
56331,2603,2020-05,Anti-social behaviour
56332,2604,2020-05,Violence and sexual offences
56333,2605,2020-05,Anti-social behaviour
56334,2606,2020-05,Anti-social behaviour
56335,2607,2020-05,Drugs
56336,2608,2020-05,Public order
56337,2609,2020-05,Public order
56338,2610,2020-05,Violence and sexual offences
56339,2611,2020-05,Violence and sexual offences
56340,2612,2020-05,Anti-social behaviour
56341,2613,2020-05,Anti-social behaviour
56342,2614,2020-05,Anti-social behaviour
56343,2615,2020-05,Anti-social behaviour
56344,2616,2020-05,Anti-social behaviour
56345,2617,2020-05,Drugs
56346,2618,2020-05,Public order
56347,2619,2020-05,Public order
56348,2620,2020-05,Public order
56349,2621,2020-05,Vehicle crime
56350,2622,2020-05,Violence and sexual offences
56351,2623,2020-05,Violence and sexual offences
56352,2624,2020-05,Violence and sexual offences
56353,2625,2020-05,Anti-social behaviour
56354,2626,2020-05,Anti-social behaviour
56355,2627,2020-05,Anti-social behaviour
56356,2628,2020-05,Anti-social behaviour
56357,2629,2020-05,Criminal damage and arson
56358,2630,2020-05,Other theft
56359,2631,2020-05,Possession of weapons
56360,2632,2020-05,Violence and sexual offences
56361,2633,2020-05,Violence and sexual offences
56362,2634,2020-05,Violence and sexual offences
56363,2635,2020-05,Violence and sexual offences
56364,2636,2020-05,Anti-social behaviour
56365,2637,2020-05,Anti-social behaviour
56366,2638,2020-05,Anti-social behaviour
56367,2639,2020-05,Anti-social behaviour
56368,2640,2020-05,Anti-social behaviour
56369,2641,2020-05,Bicycle theft
56370,2642,2020-05,Other theft
56371,2643,2020-05,Public order
56372,2644,2020-05,Violence and sexual offences
56373,2645,2020-05,Violence and sexual offences
56374,2646,2020-05,Anti-social behaviour
56375,2647,2020-05,Anti-social behaviour
56376,2648,2020-05,Burglary
56377,2649,2020-05,Criminal damage and arson
56378,2650,2020-05,Criminal damage and arson
56379,2651,2020-05,Criminal damage and arson
56380,2652,2020-05,Criminal damage and arson
56381,2653,2020-05,Criminal damage and arson
56382,2654,2020-05,Drugs
56383,2655,2020-05,Drugs
56384,2656,2020-05,Drugs
56385,2657,2020-05,Violence and sexual offences
56386,2658,2020-05,Anti-social behaviour
56387,2659,2020-05,Anti-social behaviour
56388,2660,2020-05,Anti-social behaviour
56389,2661,2020-05,Anti-social behaviour
56390,2662,2020-05,Anti-social behaviour
56391,2663,2020-05,Anti-social behaviour
56392,2664,2020-05,Anti-social behaviour
56393,2665,2020-05,Anti-social behaviour
56394,2666,2020-05,Anti-social behaviour
56395,2667,2020-05,Anti-social behaviour
56396,2668,2020-05,Criminal damage and arson
56397,2669,2020-05,Drugs
56398,2670,2020-05,Public order
56399,2671,2020-05,Public order
56400,2672,2020-05,Public order
56401,2673,2020-05,Public order
56402,2674,2020-05,Public order
56403,2675,2020-05,Shoplifting
56404,2676,2020-05,Shoplifting
56405,2677,2020-05,Violence and sexual offences
56406,2678,2020-05,Violence and sexual offences
56407,2679,2020-05,Violence and sexual offences
56408,2680,2020-05,Violence and sexual offences
56409,2681,2020-05,Violence and sexual offences
56410,2682,2020-05,Violence and sexual offences
56411,2683,2020-05,Violence and sexual offences
56412,2684,2020-05,Anti-social behaviour
56413,2685,2020-05,Anti-social behaviour
56414,2686,2020-05,Anti-social behaviour
56415,2687,2020-05,Anti-social behaviour
56416,2688,2020-05,Anti-social behaviour
56417,2689,2020-05,Anti-social behaviour
56418,2690,2020-05,Anti-social behaviour
56419,2691,2020-05,Anti-social behaviour
56420,2692,2020-05,Anti-social behaviour
56421,2693,2020-05,Public order
56422,2694,2020-05,Violence and sexual offences
56423,2695,2020-05,Anti-social behaviour
56424,2696,2020-05,Anti-social behaviour
56425,2697,2020-05,Anti-social behaviour
56426,2698,2020-05,Anti-social behaviour
56427,2699,2020-05,Anti-social behaviour
56428,2700,2020-05,Anti-social behaviour
56429,2701,2020-05,Anti-social behaviour
56430,2702,2020-05,Anti-social behaviour
56431,2703,2020-05,Anti-social behaviour
56432,2704,2020-05,Anti-social behaviour
56433,2705,2020-05,Criminal damage and arson
56434,2706,2020-05,Violence and sexual offences
56435,2707,2020-05,Violence and sexual offences
56436,2708,2020-05,Violence and sexual offences
56437,2709,2020-05,Violence and sexual offences
56438,2710,2020-05,Violence and sexual offences
56439,2711,2020-05,Violence and sexual offences
56440,2712,2020-05,Violence and sexual offences
56441,2713,2020-05,Violence and sexual offences
56442,2714,2020-05,Anti-social behaviour
56443,2715,2020-05,Anti-social behaviour
56444,2716,2020-05,Anti-social behaviour
56445,2717,2020-05,Violence and sexual offences
56446,2718,2020-05,Violence and sexual offences
56447,2719,2020-05,Violence and sexual offences
56448,2720,2020-05,Other crime
56449,2721,2020-05,Anti-social behaviour
56450,2722,2020-05,Anti-social behaviour
56451,2723,2020-05,Anti-social behaviour
56452,2724,2020-05,Anti-social behaviour
56453,2725,2020-05,Burglary
56454,2726,2020-05,Criminal damage and arson
56455,2727,2020-05,Criminal damage and arson
56456,2728,2020-05,Criminal damage and arson
56457,2729,2020-05,Other theft
56458,2730,2020-05,Violence and sexual offences
56459,2731,2020-05,Violence and sexual offences
56460,2732,2020-05,Violence and sexual offences
56461,2733,2020-05,Violence and sexual offences
56462,2734,2020-05,Violence and sexual offences
56463,2735,2020-05,Anti-social behaviour
56464,2736,2020-05,Anti-social behaviour
56465,2737,2020-05,Anti-social behaviour
56466,2738,2020-05,Anti-social behaviour
56467,2739,2020-05,Anti-social behaviour
56468,2740,2020-05,Anti-social behaviour
56469,2741,2020-05,Anti-social behaviour
56470,2742,2020-05,Anti-social behaviour
56471,2743,2020-05,Criminal damage and arson
56472,2744,2020-05,Public order
56473,2745,2020-05,Public order
56474,2746,2020-05,Public order
56475,2747,2020-05,Violence and sexual offences
56476,2748,2020-05,Violence and sexual offences
56477,2749,2020-05,Violence and sexual offences
56478,2750,2020-05,Violence and sexual offences
56479,2751,2020-05,Violence and sexual offences
56480,2752,2020-05,Violence and sexual offences
56481,2753,2020-05,Violence and sexual offences
56482,2754,2020-05,Anti-social behaviour
56483,2755,2020-05,Burglary
56484,2756,2020-05,Criminal damage and arson
56485,2757,2020-05,Anti-social behaviour
56486,2758,2020-05,Anti-social behaviour
56487,2759,2020-05,Criminal damage and arson
56488,2760,2020-05,Public order
56489,2761,2020-05,Public order
56490,2762,2020-05,Public order
56491,2763,2020-05,Violence and sexual offences
56492,2764,2020-05,Violence and sexual offences
56493,2765,2020-05,Bicycle theft
56494,2766,2020-05,Criminal damage and arson
56495,2767,2020-05,Anti-social behaviour
56496,2768,2020-05,Anti-social behaviour
56497,2769,2020-05,Anti-social behaviour
56498,2770,2020-05,Anti-social behaviour
56499,2771,2020-05,Anti-social behaviour
56500,2772,2020-05,Anti-social behaviour
56501,2773,2020-05,Violence and sexual offences
56502,2774,2020-05,Anti-social behaviour
56503,2775,2020-05,Anti-social behaviour
56504,2776,2020-05,Anti-social behaviour
56505,2777,2020-05,Anti-social behaviour
56506,2778,2020-05,Violence and sexual offences
56507,2779,2020-05,Anti-social behaviour
56508,2780,2020-05,Anti-social behaviour
56509,2781,2020-05,Anti-social behaviour
56510,2782,2020-05,Violence and sexual offences
56511,2783,2020-05,Anti-social behaviour
56512,2784,2020-05,Anti-social behaviour
56513,2785,2020-05,Violence and sexual offences
56514,2786,2020-05,Other crime
56515,2787,2020-05,Criminal damage and arson
56516,2788,2020-05,Drugs
56517,2789,2020-05,Public order
56518,2790,2020-05,Violence and sexual offences
56519,2791,2020-05,Anti-social behaviour
56520,2792,2020-05,Public order
56521,2793,2020-05,Vehicle crime
56522,2794,2020-05,Vehicle crime
56523,2795,2020-05,Vehicle crime
56524,2796,2020-05,Violence and sexual offences
56525,2797,2020-05,Violence and sexual offences
56526,2798,2020-05,Violence and sexual offences
56527,2799,2020-05,Other crime
56528,2800,2020-05,Violence and sexual offences
56529,2801,2020-05,Violence and sexual offences
56530,2802,2020-05,Anti-social behaviour
56531,2803,2020-05,Burglary
56532,2804,2020-05,Drugs
56533,2805,2020-05,Drugs
56534,2806,2020-05,Other theft
56535,2807,2020-05,Public order
56536,2808,2020-05,Shoplifting
56537,2809,2020-05,Anti-social behaviour
56538,2810,2020-05,Anti-social behaviour
56539,2811,2020-05,Anti-social behaviour
56540,2812,2020-05,Criminal damage and arson
56541,2813,2020-05,Other theft
56542,2814,2020-05,Public order
56543,2815,2020-05,Violence and sexual offences
56544,2816,2020-05,Violence and sexual offences
56545,2817,2020-05,Other crime
56546,2818,2020-05,Anti-social behaviour
56547,2819,2020-05,Anti-social behaviour
56548,2820,2020-05,Burglary
56549,2821,2020-05,Criminal damage and arson
56550,2822,2020-05,Criminal damage and arson
56551,2823,2020-05,Drugs
56552,2824,2020-05,Violence and sexual offences
56553,2825,2020-05,Violence and sexual offences
56554,2826,2020-05,Violence and sexual offences
56555,2827,2020-05,Violence and sexual offences
56556,2828,2020-05,Other crime
56557,2829,2020-05,Other crime
56558,2830,2020-05,Anti-social behaviour
56559,2831,2020-05,Anti-social behaviour
56560,2832,2020-05,Drugs
56561,2833,2020-05,Violence and sexual offences
56562,2834,2020-05,Violence and sexual offences
56563,2835,2020-05,Anti-social behaviour
56564,2836,2020-05,Anti-social behaviour
56565,2837,2020-05,Anti-social behaviour
56566,2838,2020-05,Anti-social behaviour
56567,2839,2020-05,Violence and sexual offences
56568,2840,2020-05,Violence and sexual offences
56569,2841,2020-05,Violence and sexual offences
56570,2842,2020-05,Anti-social behaviour
56571,2843,2020-05,Anti-social behaviour
56572,2844,2020-05,Anti-social behaviour
56573,2845,2020-05,Anti-social behaviour
56574,2846,2020-05,Bicycle theft
56575,2847,2020-05,Criminal damage and arson
56576,2848,2020-05,Other theft
56577,2849,2020-05,Other theft
56578,2850,2020-05,Public order
56579,2851,2020-05,Public order
56580,2852,2020-05,Public order
56581,2853,2020-05,Public order
56582,2854,2020-05,Violence and sexual offences
56583,2855,2020-05,Violence and sexual offences
56584,2856,2020-05,Violence and sexual offences
56585,2857,2020-05,Violence and sexual offences
56586,2858,2020-05,Violence and sexual offences
56587,2859,2020-05,Violence and sexual offences
56588,2860,2020-05,Violence and sexual offences
56589,2861,2020-05,Violence and sexual offences
56590,2862,2020-05,Violence and sexual offences
56591,2863,2020-05,Violence and sexual offences
56592,2864,2020-05,Violence and sexual offences
56593,2865,2020-05,Other crime
56594,2866,2020-05,Other crime
56595,2867,2020-05,Anti-social behaviour
56596,2868,2020-05,Anti-social behaviour
56597,2869,2020-05,Anti-social behaviour
56598,2870,2020-05,Anti-social behaviour
56599,2871,2020-05,Criminal damage and arson
56600,2872,2020-05,Drugs
56601,2873,2020-05,Drugs
56602,2874,2020-05,Drugs
56603,2875,2020-05,Violence and sexual offences
56604,2876,2020-05,Violence and sexual offences
56605,2877,2020-05,Violence and sexual offences
56606,2878,2020-05,Violence and sexual offences
56607,2879,2020-05,Violence and sexual offences
56608,2880,2020-05,Other crime
56609,2881,2020-05,Anti-social behaviour
56610,2882,2020-05,Anti-social behaviour
56611,2883,2020-05,Anti-social behaviour
56612,2884,2020-05,Anti-social behaviour
56613,2885,2020-05,Anti-social behaviour
56614,2886,2020-05,Anti-social behaviour
56615,2887,2020-05,Anti-social behaviour
56616,2888,2020-05,Burglary
56617,2889,2020-05,Criminal damage and arson
56618,2890,2020-05,Criminal damage and arson
56619,2891,2020-05,Criminal damage and arson
56620,2892,2020-05,Drugs
56621,2893,2020-05,Public order
56622,2894,2020-05,Public order
56623,2895,2020-05,Public order
56624,2896,2020-05,Violence and sexual offences
56625,2897,2020-05,Violence and sexual offences
56626,2898,2020-05,Violence and sexual offences
56627,2899,2020-05,Violence and sexual offences
56628,2900,2020-05,Violence and sexual offences
56629,2901,2020-05,Violence and sexual offences
56630,2902,2020-05,Violence and sexual offences
56631,2903,2020-05,Violence and sexual offences
56632,2904,2020-05,Violence and sexual offences
56633,2905,2020-05,Violence and sexual offences
56634,2906,2020-05,Violence and sexual offences
56635,2907,2020-05,Violence and sexual offences
56636,2908,2020-05,Violence and sexual offences
56637,2909,2020-05,Violence and sexual offences
56638,2910,2020-05,Violence and sexual offences
56639,2911,2020-05,Anti-social behaviour
56640,2912,2020-05,Anti-social behaviour
56641,2913,2020-05,Anti-social behaviour
56642,2914,2020-05,Anti-social behaviour
56643,2915,2020-05,Anti-social behaviour
56644,2916,2020-05,Anti-social behaviour
56645,2917,2020-05,Anti-social behaviour
56646,2918,2020-05,Anti-social behaviour
56647,2919,2020-05,Anti-social behaviour
56648,2920,2020-05,Anti-social behaviour
56649,2921,2020-05,Criminal damage and arson
56650,2922,2020-05,Criminal damage and arson
56651,2923,2020-05,Public order
56652,2924,2020-05,Public order
56653,2925,2020-05,Vehicle crime
56654,2926,2020-05,Violence and sexual offences
56655,2927,2020-05,Violence and sexual offences
56656,2928,2020-05,Violence and sexual offences
56657,2929,2020-05,Violence and sexual offences
56658,2930,2020-05,Violence and sexual offences
56659,2931,2020-05,Anti-social behaviour
56660,2932,2020-05,Criminal damage and arson
56661,2933,2020-05,Criminal damage and arson
56662,2934,2020-05,Criminal damage and arson
56663,2935,2020-05,Criminal damage and arson
56664,2936,2020-05,Other theft
56665,2937,2020-05,Public order
56666,2938,2020-05,Violence and sexual offences
56667,2939,2020-05,Violence and sexual offences
56668,2940,2020-05,Anti-social behaviour
56669,2941,2020-05,Criminal damage and arson
56670,2942,2020-05,Violence and sexual offences
56671,2943,2020-05,Violence and sexual offences
56672,2944,2020-05,Violence and sexual offences
56673,2945,2020-05,Violence and sexual offences
56674,2946,2020-05,Violence and sexual offences
56675,2947,2020-05,Violence and sexual offences
56676,2948,2020-05,Anti-social behaviour
56677,2949,2020-05,Anti-social behaviour
56678,2950,2020-05,Criminal damage and arson
56679,2951,2020-05,Other theft
56680,2952,2020-05,Violence and sexual offences
56681,2953,2020-05,Burglary
56682,2954,2020-05,Public order
56683,2955,2020-05,Vehicle crime
56684,2956,2020-05,Anti-social behaviour
56685,2957,2020-05,Anti-social behaviour
56686,2958,2020-05,Anti-social behaviour
56687,2959,2020-05,Anti-social behaviour
56688,2960,2020-05,Anti-social behaviour
56689,2961,2020-05,Anti-social behaviour
56690,2962,2020-05,Anti-social behaviour
56691,2963,2020-05,Drugs
56692,2964,2020-05,Drugs
56693,2965,2020-05,Other theft
56694,2966,2020-05,Possession of weapons
56695,2967,2020-05,Public order
56696,2968,2020-05,Public order
56697,2969,2020-05,Public order
56698,2970,2020-05,Public order
56699,2971,2020-05,Public order
56700,2972,2020-05,Public order
56701,2973,2020-05,Public order
56702,2974,2020-05,Robbery
56703,2975,2020-05,Robbery
56704,2976,2020-05,Violence and sexual offences
56705,2977,2020-05,Violence and sexual offences
56706,2978,2020-05,Violence and sexual offences
56707,2979,2020-05,Violence and sexual offences
56708,2980,2020-05,Violence and sexual offences
56709,2981,2020-05,Violence and sexual offences
56710,2982,2020-05,Violence and sexual offences
56711,2983,2020-05,Violence and sexual offences
56712,2984,2020-05,Anti-social behaviour
56713,2985,2020-05,Anti-social behaviour
56714,2986,2020-05,Anti-social behaviour
56715,2987,2020-05,Anti-social behaviour
56716,2988,2020-05,Anti-social behaviour
56717,2989,2020-05,Anti-social behaviour
56718,2990,2020-05,Anti-social behaviour
56719,2991,2020-05,Anti-social behaviour
56720,2992,2020-05,Criminal damage and arson
56721,2993,2020-05,Drugs
56722,2994,2020-05,Other theft
56723,2995,2020-05,Theft from the person
56724,2996,2020-05,Violence and sexual offences
56725,2997,2020-05,Violence and sexual offences
56726,2998,2020-05,Violence and sexual offences
56727,2999,2020-05,Violence and sexual offences
56728,3000,2020-05,Violence and sexual offences
56729,3001,2020-05,Violence and sexual offences
56730,3002,2020-05,Violence and sexual offences
56731,3003,2020-05,Violence and sexual offences
56732,3004,2020-05,Violence and sexual offences
56733,3005,2020-05,Violence and sexual offences
56734,3006,2020-05,Other crime
56735,3007,2020-05,Anti-social behaviour
56736,3008,2020-05,Anti-social behaviour
56737,3009,2020-05,Anti-social behaviour
56738,3010,2020-05,Bicycle theft
56739,3011,2020-05,Criminal damage and arson
56740,3012,2020-05,Criminal damage and arson
56741,3013,2020-05,Criminal damage and arson
56742,3014,2020-05,Criminal damage and arson
56743,3015,2020-05,Criminal damage and arson
56744,3016,2020-05,Drugs
56745,3017,2020-05,Drugs
56746,3018,2020-05,Drugs
56747,3019,2020-05,Drugs
56748,3020,2020-05,Other theft
56749,3021,2020-05,Other theft
56750,3022,2020-05,Other theft
56751,3023,2020-05,Public order
56752,3024,2020-05,Public order
56753,3025,2020-05,Public order
56754,3026,2020-05,Public order
56755,3027,2020-05,Violence and sexual offences
56756,3028,2020-05,Violence and sexual offences
56757,3029,2020-05,Violence and sexual offences
56758,3030,2020-05,Anti-social behaviour
56759,3031,2020-05,Anti-social behaviour
56760,3032,2020-05,Anti-social behaviour
56761,3033,2020-05,Anti-social behaviour
56762,3034,2020-05,Anti-social behaviour
56763,3035,2020-05,Anti-social behaviour
56764,3036,2020-05,Anti-social behaviour
56765,3037,2020-05,Anti-social behaviour
56766,3038,2020-05,Bicycle theft
56767,3039,2020-05,Criminal damage and arson
56768,3040,2020-05,Criminal damage and arson
56769,3041,2020-05,Drugs
56770,3042,2020-05,Shoplifting
56771,3043,2020-05,Violence and sexual offences
56772,3044,2020-05,Violence and sexual offences
56773,3045,2020-05,Violence and sexual offences
56774,3046,2020-05,Anti-social behaviour
56775,3047,2020-05,Anti-social behaviour
56776,3048,2020-05,Anti-social behaviour
56777,3049,2020-05,Anti-social behaviour
56778,3050,2020-05,Anti-social behaviour
56779,3051,2020-05,Anti-social behaviour
56780,3052,2020-05,Anti-social behaviour
56781,3053,2020-05,Criminal damage and arson
56782,3054,2020-05,Public order
56783,3055,2020-05,Violence and sexual offences
56784,3056,2020-05,Violence and sexual offences
56785,3057,2020-05,Violence and sexual offences
56786,3058,2020-05,Violence and sexual offences
56787,3059,2020-05,Violence and sexual offences
56788,3060,2020-05,Violence and sexual offences
56789,3061,2020-05,Violence and sexual offences
56790,3062,2020-05,Violence and sexual offences
56791,3063,2020-05,Violence and sexual offences
56792,3064,2020-05,Violence and sexual offences
56793,3065,2020-05,Violence and sexual offences
56794,3066,2020-05,Violence and sexual offences
56795,3067,2020-05,Violence and sexual offences
56796,3068,2020-05,Violence and sexual offences
56797,3069,2020-05,Other crime
56798,3070,2020-05,Other crime
56799,3071,2020-05,Other crime
56800,3072,2020-05,Anti-social behaviour
56801,3073,2020-05,Anti-social behaviour
56802,3074,2020-05,Anti-social behaviour
56803,3075,2020-05,Anti-social behaviour
56804,3076,2020-05,Burglary
56805,3077,2020-05,Burglary
56806,3078,2020-05,Public order
56807,3079,2020-05,Vehicle crime
56808,3080,2020-05,Violence and sexual offences
56809,3081,2020-05,Violence and sexual offences
56810,3082,2020-05,Violence and sexual offences
56811,3083,2020-05,Violence and sexual offences
56812,3084,2020-05,Violence and sexual offences
56813,3085,2020-05,Anti-social behaviour
56814,3086,2020-05,Anti-social behaviour
56815,3087,2020-05,Criminal damage and arson
56816,3088,2020-05,Public order
56817,3089,2020-05,Violence and sexual offences
56818,3090,2020-05,Violence and sexual offences
56819,3091,2020-05,Violence and sexual offences
56820,3092,2020-05,Violence and sexual offences
56821,3093,2020-05,Anti-social behaviour
56822,3094,2020-05,Anti-social behaviour
56823,3095,2020-05,Anti-social behaviour
56824,3096,2020-05,Anti-social behaviour
56825,3097,2020-05,Anti-social behaviour
56826,3098,2020-05,Other theft
56827,3099,2020-05,Public order
56828,3100,2020-05,Public order
56829,3101,2020-05,Violence and sexual offences
56830,3102,2020-05,Violence and sexual offences
56831,3103,2020-05,Violence and sexual offences
56832,3104,2020-05,Violence and sexual offences
56833,3105,2020-05,Violence and sexual offences
56834,3106,2020-05,Violence and sexual offences
56835,3107,2020-05,Anti-social behaviour
56836,3108,2020-05,Anti-social behaviour
56837,3109,2020-05,Anti-social behaviour
56838,3110,2020-05,Anti-social behaviour
56839,3111,2020-05,Anti-social behaviour
56840,3112,2020-05,Anti-social behaviour
56841,3113,2020-05,Anti-social behaviour
56842,3114,2020-05,Anti-social behaviour
56843,3115,2020-05,Burglary
56844,3116,2020-05,Criminal damage and arson
56845,3117,2020-05,Drugs
56846,3118,2020-05,Drugs
56847,3119,2020-05,Drugs
56848,3120,2020-05,Drugs
56849,3121,2020-05,Drugs
56850,3122,2020-05,Drugs
56851,3123,2020-05,Other theft
56852,3124,2020-05,Other theft
56853,3125,2020-05,Other theft
56854,3126,2020-05,Other theft
56855,3127,2020-05,Other theft
56856,3128,2020-05,Possession of weapons
56857,3129,2020-05,Public order
56858,3130,2020-05,Public order
56859,3131,2020-05,Shoplifting
56860,3132,2020-05,Vehicle crime
56861,3133,2020-05,Vehicle crime
56862,3134,2020-05,Violence and sexual offences
56863,3135,2020-05,Violence and sexual offences
56864,3136,2020-05,Violence and sexual offences
56865,3137,2020-05,Violence and sexual offences
56866,3138,2020-05,Violence and sexual offences
56867,3139,2020-05,Violence and sexual offences
56868,3140,2020-05,Other crime
56869,3141,2020-05,Other crime
56870,3142,2020-05,Anti-social behaviour
56871,3143,2020-05,Anti-social behaviour
56872,3144,2020-05,Anti-social behaviour
56873,3145,2020-05,Anti-social behaviour
56874,3146,2020-05,Anti-social behaviour
56875,3147,2020-05,Anti-social behaviour
56876,3148,2020-05,Anti-social behaviour
56877,3149,2020-05,Anti-social behaviour
56878,3150,2020-05,Anti-social behaviour
56879,3151,2020-05,Anti-social behaviour
56880,3152,2020-05,Anti-social behaviour
56881,3153,2020-05,Anti-social behaviour
56882,3154,2020-05,Anti-social behaviour
56883,3155,2020-05,Anti-social behaviour
56884,3156,2020-05,Anti-social behaviour
56885,3157,2020-05,Anti-social behaviour
56886,3158,2020-05,Anti-social behaviour
56887,3159,2020-05,Anti-social behaviour
56888,3160,2020-05,Anti-social behaviour
56889,3161,2020-05,Anti-social behaviour
56890,3162,2020-05,Bicycle theft
56891,3163,2020-05,Bicycle theft
56892,3164,2020-05,Burglary
56893,3165,2020-05,Burglary
56894,3166,2020-05,Burglary
56895,3167,2020-05,Burglary
56896,3168,2020-05,Burglary
56897,3169,2020-05,Burglary
56898,3170,2020-05,Criminal damage and arson
56899,3171,2020-05,Criminal damage and arson
56900,3172,2020-05,Criminal damage and arson
56901,3173,2020-05,Criminal damage and arson
56902,3174,2020-05,Criminal damage and arson
56903,3175,2020-05,Criminal damage and arson
56904,3176,2020-05,Drugs
56905,3177,2020-05,Drugs
56906,3178,2020-05,Drugs
56907,3179,2020-05,Drugs
56908,3180,2020-05,Drugs
56909,3181,2020-05,Drugs
56910,3182,2020-05,Drugs
56911,3183,2020-05,Drugs
56912,3184,2020-05,Drugs
56913,3185,2020-05,Drugs
56914,3186,2020-05,Other theft
56915,3187,2020-05,Other theft
56916,3188,2020-05,Other theft
56917,3189,2020-05,Other theft
56918,3190,2020-05,Possession of weapons
56919,3191,2020-05,Public order
56920,3192,2020-05,Public order
56921,3193,2020-05,Robbery
56922,3194,2020-05,Shoplifting
56923,3195,2020-05,Shoplifting
56924,3196,2020-05,Theft from the person
56925,3197,2020-05,Theft from the person
56926,3198,2020-05,Violence and sexual offences
56927,3199,2020-05,Violence and sexual offences
56928,3200,2020-05,Violence and sexual offences
56929,3201,2020-05,Violence and sexual offences
56930,3202,2020-05,Violence and sexual offences
56931,3203,2020-05,Violence and sexual offences
56932,3204,2020-05,Violence and sexual offences
56933,3205,2020-05,Violence and sexual offences
56934,3206,2020-05,Violence and sexual offences
56935,3207,2020-05,Violence and sexual offences
56936,3208,2020-05,Violence and sexual offences
56937,3209,2020-05,Violence and sexual offences
56938,3210,2020-05,Other crime
56939,3211,2020-05,Anti-social behaviour
56940,3212,2020-05,Anti-social behaviour
56941,3213,2020-05,Anti-social behaviour
56942,3214,2020-05,Anti-social behaviour
56943,3215,2020-05,Anti-social behaviour
56944,3216,2020-05,Anti-social behaviour
56945,3217,2020-05,Anti-social behaviour
56946,3218,2020-05,Anti-social behaviour
56947,3219,2020-05,Anti-social behaviour
56948,3220,2020-05,Anti-social behaviour
56949,3221,2020-05,Anti-social behaviour
56950,3222,2020-05,Anti-social behaviour
56951,3223,2020-05,Anti-social behaviour
56952,3224,2020-05,Anti-social behaviour
56953,3225,2020-05,Anti-social behaviour
56954,3226,2020-05,Anti-social behaviour
56955,3227,2020-05,Anti-social behaviour
56956,3228,2020-05,Anti-social behaviour
56957,3229,2020-05,Anti-social behaviour
56958,3230,2020-05,Anti-social behaviour
56959,3231,2020-05,Anti-social behaviour
56960,3232,2020-05,Anti-social behaviour
56961,3233,2020-05,Criminal damage and arson
56962,3234,2020-05,Criminal damage and arson
56963,3235,2020-05,Drugs
56964,3236,2020-05,Drugs
56965,3237,2020-05,Drugs
56966,3238,2020-05,Drugs
56967,3239,2020-05,Drugs
56968,3240,2020-05,Drugs
56969,3241,2020-05,Other theft
56970,3242,2020-05,Other theft
56971,3243,2020-05,Public order
56972,3244,2020-05,Public order
56973,3245,2020-05,Robbery
56974,3246,2020-05,Violence and sexual offences
56975,3247,2020-05,Violence and sexual offences
56976,3248,2020-05,Violence and sexual offences
56977,3249,2020-05,Violence and sexual offences
56978,3250,2020-05,Violence and sexual offences
56979,3251,2020-05,Violence and sexual offences
56980,3252,2020-05,Violence and sexual offences
56981,3253,2020-05,Violence and sexual offences
56982,3254,2020-05,Violence and sexual offences
56983,3255,2020-05,Other crime
56984,3256,2020-05,Anti-social behaviour
56985,3257,2020-05,Anti-social behaviour
56986,3258,2020-05,Anti-social behaviour
56987,3259,2020-05,Anti-social behaviour
56988,3260,2020-05,Anti-social behaviour
56989,3261,2020-05,Anti-social behaviour
56990,3262,2020-05,Bicycle theft
56991,3263,2020-05,Burglary
56992,3264,2020-05,Criminal damage and arson
56993,3265,2020-05,Criminal damage and arson
56994,3266,2020-05,Criminal damage and arson
56995,3267,2020-05,Drugs
56996,3268,2020-05,Drugs
56997,3269,2020-05,Drugs
56998,3270,2020-05,Drugs
56999,3271,2020-05,Other theft
57000,3272,2020-05,Other theft
57001,3273,2020-05,Other theft
57002,3274,2020-05,Public order
57003,3275,2020-05,Shoplifting
57004,3276,2020-05,Shoplifting
57005,3277,2020-05,Violence and sexual offences
57006,3278,2020-05,Violence and sexual offences
57007,3279,2020-05,Violence and sexual offences
57008,3280,2020-05,Violence and sexual offences
57009,3281,2020-05,Violence and sexual offences
57010,3282,2020-05,Violence and sexual offences
57011,3283,2020-05,Violence and sexual offences
57012,3284,2020-05,Other crime
57013,3285,2020-05,Anti-social behaviour
57014,3286,2020-05,Anti-social behaviour
57015,3287,2020-05,Burglary
57016,3288,2020-05,Drugs
57017,3289,2020-05,Violence and sexual offences
57018,3290,2020-05,Violence and sexual offences
57019,3291,2020-05,Violence and sexual offences
57020,3292,2020-05,Violence and sexual offences
57021,3293,2020-05,Violence and sexual offences
57022,3294,2020-05,Violence and sexual offences
57023,3295,2020-05,Violence and sexual offences
57024,3296,2020-05,Anti-social behaviour
57025,3297,2020-05,Anti-social behaviour
57026,3298,2020-05,Anti-social behaviour
57027,3299,2020-05,Anti-social behaviour
57028,3300,2020-05,Anti-social behaviour
57029,3301,2020-05,Anti-social behaviour
57030,3302,2020-05,Anti-social behaviour
57031,3303,2020-05,Criminal damage and arson
57032,3304,2020-05,Drugs
57033,3305,2020-05,Drugs
57034,3306,2020-05,Public order
57035,3307,2020-05,Public order
57036,3308,2020-05,Public order
