,Unnamed: 0,Month,Crime type
207207,10359,2020-08,Criminal damage and arson
207208,10360,2020-08,Drugs
207209,10361,2020-08,Other theft
207210,10362,2020-08,Other theft
207211,10363,2020-08,Other theft
207212,10364,2020-08,Other theft
207213,10365,2020-08,Other theft
207214,10366,2020-08,Other theft
207215,10367,2020-08,Other theft
207216,10368,2020-08,Possession of weapons
207217,10369,2020-08,Public order
207218,10370,2020-08,Public order
207219,10371,2020-08,Public order
207220,10372,2020-08,Public order
207221,10373,2020-08,Public order
207222,10374,2020-08,Public order
207223,10375,2020-08,Shoplifting
207224,10376,2020-08,Shoplifting
207225,10377,2020-08,Shoplifting
207226,10378,2020-08,Shoplifting
207227,10379,2020-08,Shoplifting
207228,10380,2020-08,Shoplifting
207229,10381,2020-08,Shoplifting
207230,10382,2020-08,Vehicle crime
207231,10383,2020-08,Vehicle crime
207232,10384,2020-08,Vehicle crime
207233,10385,2020-08,Vehicle crime
207234,10386,2020-08,Violence and sexual offences
207235,10387,2020-08,Violence and sexual offences
207236,10388,2020-08,Violence and sexual offences
207237,10389,2020-08,Violence and sexual offences
207238,10390,2020-08,Violence and sexual offences
207239,10391,2020-08,Violence and sexual offences
207240,10392,2020-08,Violence and sexual offences
207241,10393,2020-08,Violence and sexual offences
207242,10394,2020-08,Violence and sexual offences
207243,10395,2020-08,Violence and sexual offences
207244,10396,2020-08,Violence and sexual offences
207245,10397,2020-08,Violence and sexual offences
207246,10398,2020-08,Violence and sexual offences
207247,10399,2020-08,Violence and sexual offences
207248,10400,2020-08,Violence and sexual offences
207249,10401,2020-08,Anti-social behaviour
207250,10402,2020-08,Anti-social behaviour
207251,10403,2020-08,Anti-social behaviour
207252,10404,2020-08,Anti-social behaviour
207253,10405,2020-08,Anti-social behaviour
207254,10406,2020-08,Anti-social behaviour
207255,10407,2020-08,Anti-social behaviour
207256,10408,2020-08,Anti-social behaviour
207257,10409,2020-08,Anti-social behaviour
207258,10410,2020-08,Burglary
207259,10411,2020-08,Criminal damage and arson
207260,10412,2020-08,Other theft
207261,10413,2020-08,Other theft
207262,10414,2020-08,Other theft
207263,10415,2020-08,Other theft
207264,10416,2020-08,Violence and sexual offences
207265,10417,2020-08,Violence and sexual offences
207266,10418,2020-08,Other crime
207267,10419,2020-08,Anti-social behaviour
207268,10420,2020-08,Anti-social behaviour
207269,10421,2020-08,Anti-social behaviour
207270,10422,2020-08,Anti-social behaviour
207271,10423,2020-08,Anti-social behaviour
207272,10424,2020-08,Criminal damage and arson
207273,10425,2020-08,Other theft
207274,10426,2020-08,Vehicle crime
207275,10427,2020-08,Vehicle crime
207276,10428,2020-08,Vehicle crime
207277,10429,2020-08,Violence and sexual offences
207278,10430,2020-08,Violence and sexual offences
207279,10431,2020-08,Anti-social behaviour
207280,10432,2020-08,Anti-social behaviour
207281,10433,2020-08,Anti-social behaviour
207282,10434,2020-08,Anti-social behaviour
207283,10435,2020-08,Anti-social behaviour
207284,10436,2020-08,Anti-social behaviour
207285,10437,2020-08,Anti-social behaviour
207286,10438,2020-08,Anti-social behaviour
207287,10439,2020-08,Anti-social behaviour
207288,10440,2020-08,Anti-social behaviour
207289,10441,2020-08,Anti-social behaviour
207290,10442,2020-08,Burglary
207291,10443,2020-08,Other theft
207292,10444,2020-08,Theft from the person
207293,10445,2020-08,Violence and sexual offences
207294,10446,2020-08,Violence and sexual offences
207295,10447,2020-08,Violence and sexual offences
207296,10448,2020-08,Violence and sexual offences
207297,10449,2020-08,Violence and sexual offences
207298,10450,2020-08,Anti-social behaviour
207299,10451,2020-08,Anti-social behaviour
207300,10452,2020-08,Anti-social behaviour
207301,10453,2020-08,Anti-social behaviour
207302,10454,2020-08,Burglary
207303,10455,2020-08,Criminal damage and arson
207304,10456,2020-08,Criminal damage and arson
207305,10457,2020-08,Other theft
207306,10458,2020-08,Public order
207307,10459,2020-08,Vehicle crime
207308,10460,2020-08,Violence and sexual offences
207309,10461,2020-08,Violence and sexual offences
207310,10462,2020-08,Violence and sexual offences
207311,10463,2020-08,Violence and sexual offences
207312,10464,2020-08,Violence and sexual offences
207313,10465,2020-08,Violence and sexual offences
207314,10466,2020-08,Violence and sexual offences
207315,10467,2020-08,Violence and sexual offences
207316,10468,2020-08,Violence and sexual offences
207317,10469,2020-08,Violence and sexual offences
207318,10470,2020-08,Violence and sexual offences
207319,10471,2020-08,Violence and sexual offences
207320,10472,2020-08,Violence and sexual offences
207321,10473,2020-08,Anti-social behaviour
207322,10474,2020-08,Anti-social behaviour
207323,10475,2020-08,Anti-social behaviour
207324,10476,2020-08,Anti-social behaviour
207325,10477,2020-08,Anti-social behaviour
207326,10478,2020-08,Anti-social behaviour
207327,10479,2020-08,Anti-social behaviour
207328,10480,2020-08,Anti-social behaviour
207329,10481,2020-08,Anti-social behaviour
207330,10482,2020-08,Anti-social behaviour
207331,10483,2020-08,Anti-social behaviour
207332,10484,2020-08,Anti-social behaviour
207333,10485,2020-08,Anti-social behaviour
207334,10486,2020-08,Anti-social behaviour
207335,10487,2020-08,Anti-social behaviour
207336,10488,2020-08,Anti-social behaviour
207337,10489,2020-08,Anti-social behaviour
207338,10490,2020-08,Criminal damage and arson
207339,10491,2020-08,Criminal damage and arson
207340,10492,2020-08,Criminal damage and arson
207341,10493,2020-08,Criminal damage and arson
207342,10494,2020-08,Criminal damage and arson
207343,10495,2020-08,Criminal damage and arson
207344,10496,2020-08,Criminal damage and arson
207345,10497,2020-08,Criminal damage and arson
207346,10498,2020-08,Other theft
207347,10499,2020-08,Other theft
207348,10500,2020-08,Possession of weapons
207349,10501,2020-08,Public order
207350,10502,2020-08,Public order
207351,10503,2020-08,Public order
207352,10504,2020-08,Vehicle crime
207353,10505,2020-08,Vehicle crime
207354,10506,2020-08,Vehicle crime
207355,10507,2020-08,Violence and sexual offences
207356,10508,2020-08,Violence and sexual offences
207357,10509,2020-08,Violence and sexual offences
207358,10510,2020-08,Violence and sexual offences
207359,10511,2020-08,Violence and sexual offences
207360,10512,2020-08,Violence and sexual offences
207361,10513,2020-08,Violence and sexual offences
207362,10514,2020-08,Violence and sexual offences
207363,10515,2020-08,Violence and sexual offences
207364,10516,2020-08,Violence and sexual offences
207365,10517,2020-08,Anti-social behaviour
207366,10518,2020-08,Anti-social behaviour
207367,10519,2020-08,Anti-social behaviour
207368,10520,2020-08,Anti-social behaviour
207369,10521,2020-08,Anti-social behaviour
207370,10522,2020-08,Anti-social behaviour
207371,10523,2020-08,Drugs
207372,10524,2020-08,Drugs
207373,10525,2020-08,Vehicle crime
207374,10526,2020-08,Vehicle crime
207375,10527,2020-08,Violence and sexual offences
207376,10528,2020-08,Violence and sexual offences
207377,10529,2020-08,Violence and sexual offences
207378,10530,2020-08,Violence and sexual offences
207379,10531,2020-08,Violence and sexual offences
207380,10532,2020-08,Violence and sexual offences
207381,10533,2020-08,Violence and sexual offences
207382,10534,2020-08,Anti-social behaviour
207383,10535,2020-08,Anti-social behaviour
207384,10536,2020-08,Anti-social behaviour
207385,10537,2020-08,Anti-social behaviour
207386,10538,2020-08,Criminal damage and arson
207387,10539,2020-08,Criminal damage and arson
207388,10540,2020-08,Criminal damage and arson
207389,10541,2020-08,Criminal damage and arson
207390,10542,2020-08,Criminal damage and arson
207391,10543,2020-08,Drugs
207392,10544,2020-08,Other theft
207393,10545,2020-08,Public order
207394,10546,2020-08,Shoplifting
207395,10547,2020-08,Vehicle crime
207396,10548,2020-08,Vehicle crime
207397,10549,2020-08,Vehicle crime
207398,10550,2020-08,Vehicle crime
207399,10551,2020-08,Vehicle crime
207400,10552,2020-08,Vehicle crime
207401,10553,2020-08,Vehicle crime
207402,10554,2020-08,Violence and sexual offences
207403,10555,2020-08,Violence and sexual offences
207404,10556,2020-08,Violence and sexual offences
207405,10557,2020-08,Violence and sexual offences
207406,10558,2020-08,Violence and sexual offences
207407,10559,2020-08,Violence and sexual offences
207408,10560,2020-08,Violence and sexual offences
207409,10561,2020-08,Violence and sexual offences
207410,10562,2020-08,Violence and sexual offences
207411,10563,2020-08,Violence and sexual offences
207412,10564,2020-08,Violence and sexual offences
207413,10565,2020-08,Violence and sexual offences
207414,10566,2020-08,Violence and sexual offences
207415,10567,2020-08,Violence and sexual offences
207416,10568,2020-08,Violence and sexual offences
207417,10569,2020-08,Anti-social behaviour
207418,10570,2020-08,Anti-social behaviour
207419,10571,2020-08,Anti-social behaviour
207420,10572,2020-08,Criminal damage and arson
207421,10573,2020-08,Robbery
207422,10574,2020-08,Vehicle crime
207423,10575,2020-08,Violence and sexual offences
207424,10576,2020-08,Violence and sexual offences
207425,10577,2020-08,Violence and sexual offences
207426,10578,2020-08,Anti-social behaviour
207427,10579,2020-08,Anti-social behaviour
207428,10580,2020-08,Anti-social behaviour
207429,10581,2020-08,Anti-social behaviour
207430,10582,2020-08,Anti-social behaviour
207431,10583,2020-08,Anti-social behaviour
207432,10584,2020-08,Anti-social behaviour
207433,10585,2020-08,Anti-social behaviour
207434,10586,2020-08,Anti-social behaviour
207435,10587,2020-08,Anti-social behaviour
207436,10588,2020-08,Anti-social behaviour
207437,10589,2020-08,Criminal damage and arson
207438,10590,2020-08,Criminal damage and arson
207439,10591,2020-08,Criminal damage and arson
207440,10592,2020-08,Possession of weapons
207441,10593,2020-08,Possession of weapons
207442,10594,2020-08,Public order
207443,10595,2020-08,Public order
207444,10596,2020-08,Public order
207445,10597,2020-08,Public order
207446,10598,2020-08,Public order
207447,10599,2020-08,Public order
207448,10600,2020-08,Vehicle crime
207449,10601,2020-08,Vehicle crime
207450,10602,2020-08,Violence and sexual offences
207451,10603,2020-08,Violence and sexual offences
207452,10604,2020-08,Violence and sexual offences
207453,10605,2020-08,Violence and sexual offences
207454,10606,2020-08,Violence and sexual offences
207455,10607,2020-08,Violence and sexual offences
207456,10608,2020-08,Violence and sexual offences
207457,10609,2020-08,Violence and sexual offences
207458,10610,2020-08,Violence and sexual offences
207459,10611,2020-08,Violence and sexual offences
207460,10612,2020-08,Violence and sexual offences
207461,10613,2020-08,Violence and sexual offences
207462,10614,2020-08,Other crime
207463,10615,2020-08,Anti-social behaviour
207464,10616,2020-08,Anti-social behaviour
207465,10617,2020-08,Anti-social behaviour
207466,10618,2020-08,Anti-social behaviour
207467,10619,2020-08,Anti-social behaviour
207468,10620,2020-08,Anti-social behaviour
207469,10621,2020-08,Anti-social behaviour
207470,10622,2020-08,Anti-social behaviour
207471,10623,2020-08,Anti-social behaviour
207472,10624,2020-08,Anti-social behaviour
207473,10625,2020-08,Anti-social behaviour
207474,10626,2020-08,Criminal damage and arson
207475,10627,2020-08,Criminal damage and arson
207476,10628,2020-08,Drugs
207477,10629,2020-08,Other theft
207478,10630,2020-08,Other theft
207479,10631,2020-08,Public order
207480,10632,2020-08,Public order
207481,10633,2020-08,Public order
207482,10634,2020-08,Public order
207483,10635,2020-08,Public order
207484,10636,2020-08,Public order
207485,10637,2020-08,Public order
207486,10638,2020-08,Public order
207487,10639,2020-08,Public order
207488,10640,2020-08,Public order
207489,10641,2020-08,Public order
207490,10642,2020-08,Public order
207491,10643,2020-08,Shoplifting
207492,10644,2020-08,Shoplifting
207493,10645,2020-08,Theft from the person
207494,10646,2020-08,Theft from the person
207495,10647,2020-08,Vehicle crime
207496,10648,2020-08,Vehicle crime
207497,10649,2020-08,Violence and sexual offences
207498,10650,2020-08,Violence and sexual offences
207499,10651,2020-08,Violence and sexual offences
207500,10652,2020-08,Violence and sexual offences
207501,10653,2020-08,Violence and sexual offences
207502,10654,2020-08,Violence and sexual offences
207503,10655,2020-08,Violence and sexual offences
207504,10656,2020-08,Violence and sexual offences
207505,10657,2020-08,Violence and sexual offences
207506,10658,2020-08,Violence and sexual offences
207507,10659,2020-08,Violence and sexual offences
207508,10660,2020-08,Violence and sexual offences
207509,10661,2020-08,Violence and sexual offences
207510,10662,2020-08,Violence and sexual offences
207511,10663,2020-08,Violence and sexual offences
207512,10664,2020-08,Violence and sexual offences
207513,10665,2020-08,Violence and sexual offences
207514,10666,2020-08,Violence and sexual offences
207515,10667,2020-08,Violence and sexual offences
207516,10668,2020-08,Vehicle crime
207517,10669,2020-08,Violence and sexual offences
207518,10670,2020-08,Violence and sexual offences
207519,10671,2020-08,Violence and sexual offences
207520,10672,2020-08,Anti-social behaviour
207521,10673,2020-08,Anti-social behaviour
207522,10674,2020-08,Criminal damage and arson
207523,10675,2020-08,Public order
207524,10676,2020-08,Violence and sexual offences
207525,10677,2020-08,Violence and sexual offences
207526,10678,2020-08,Anti-social behaviour
207527,10679,2020-08,Anti-social behaviour
207528,10680,2020-08,Anti-social behaviour
207529,10681,2020-08,Criminal damage and arson
207530,10682,2020-08,Criminal damage and arson
207531,10683,2020-08,Public order
207532,10684,2020-08,Vehicle crime
207533,10685,2020-08,Violence and sexual offences
207534,10686,2020-08,Violence and sexual offences
207535,10687,2020-08,Anti-social behaviour
207536,10688,2020-08,Bicycle theft
207537,10689,2020-08,Drugs
207538,10690,2020-08,Other theft
207539,10691,2020-08,Other theft
207540,10692,2020-08,Other theft
207541,10693,2020-08,Other theft
207542,10694,2020-08,Public order
207543,10695,2020-08,Public order
207544,10696,2020-08,Public order
207545,10697,2020-08,Public order
207546,10698,2020-08,Public order
207547,10699,2020-08,Theft from the person
207548,10700,2020-08,Theft from the person
207549,10701,2020-08,Vehicle crime
207550,10702,2020-08,Violence and sexual offences
207551,10703,2020-08,Violence and sexual offences
207552,10704,2020-08,Violence and sexual offences
207553,10705,2020-08,Violence and sexual offences
207554,10706,2020-08,Other crime
207555,10707,2020-08,Anti-social behaviour
207556,10708,2020-08,Anti-social behaviour
207557,10709,2020-08,Anti-social behaviour
207558,10710,2020-08,Anti-social behaviour
207559,10711,2020-08,Criminal damage and arson
207560,10712,2020-08,Public order
207561,10713,2020-08,Vehicle crime
207562,10714,2020-08,Violence and sexual offences
207563,10715,2020-08,Violence and sexual offences
207564,10716,2020-08,Violence and sexual offences
207565,10717,2020-08,Anti-social behaviour
207566,10718,2020-08,Bicycle theft
207567,10719,2020-08,Bicycle theft
207568,10720,2020-08,Criminal damage and arson
207569,10721,2020-08,Drugs
207570,10722,2020-08,Drugs
207571,10723,2020-08,Vehicle crime
207572,10724,2020-08,Vehicle crime
207573,10725,2020-08,Violence and sexual offences
207574,10726,2020-08,Violence and sexual offences
207575,10727,2020-08,Violence and sexual offences
207576,10728,2020-08,Violence and sexual offences
207577,10729,2020-08,Violence and sexual offences
207578,10730,2020-08,Anti-social behaviour
207579,10731,2020-08,Anti-social behaviour
207580,10732,2020-08,Anti-social behaviour
207581,10733,2020-08,Anti-social behaviour
207582,10734,2020-08,Anti-social behaviour
207583,10735,2020-08,Anti-social behaviour
207584,10736,2020-08,Anti-social behaviour
207585,10737,2020-08,Burglary
207586,10738,2020-08,Criminal damage and arson
207587,10739,2020-08,Vehicle crime
207588,10740,2020-08,Violence and sexual offences
207589,10741,2020-08,Violence and sexual offences
207590,10742,2020-08,Anti-social behaviour
207591,10743,2020-08,Anti-social behaviour
207592,10744,2020-08,Anti-social behaviour
207593,10745,2020-08,Anti-social behaviour
207594,10746,2020-08,Anti-social behaviour
207595,10747,2020-08,Anti-social behaviour
207596,10748,2020-08,Criminal damage and arson
207597,10749,2020-08,Public order
207598,10750,2020-08,Violence and sexual offences
207599,10751,2020-08,Violence and sexual offences
207600,10752,2020-08,Violence and sexual offences
207601,10753,2020-08,Violence and sexual offences
207602,10754,2020-08,Violence and sexual offences
207603,10755,2020-08,Violence and sexual offences
207604,10756,2020-08,Violence and sexual offences
207605,10757,2020-08,Violence and sexual offences
207606,10758,2020-08,Anti-social behaviour
207607,10759,2020-08,Anti-social behaviour
207608,10760,2020-08,Anti-social behaviour
207609,10761,2020-08,Anti-social behaviour
207610,10762,2020-08,Anti-social behaviour
207611,10763,2020-08,Anti-social behaviour
207612,10764,2020-08,Anti-social behaviour
207613,10765,2020-08,Burglary
207614,10766,2020-08,Criminal damage and arson
207615,10767,2020-08,Other theft
207616,10768,2020-08,Other theft
207617,10769,2020-08,Other theft
207618,10770,2020-08,Other theft
207619,10771,2020-08,Public order
207620,10772,2020-08,Public order
207621,10773,2020-08,Public order
207622,10774,2020-08,Public order
207623,10775,2020-08,Robbery
207624,10776,2020-08,Shoplifting
207625,10777,2020-08,Shoplifting
207626,10778,2020-08,Vehicle crime
207627,10779,2020-08,Vehicle crime
207628,10780,2020-08,Violence and sexual offences
207629,10781,2020-08,Violence and sexual offences
207630,10782,2020-08,Violence and sexual offences
207631,10783,2020-08,Violence and sexual offences
207632,10784,2020-08,Violence and sexual offences
207633,10785,2020-08,Violence and sexual offences
207634,10786,2020-08,Violence and sexual offences
207635,10787,2020-08,Violence and sexual offences
207636,10788,2020-08,Violence and sexual offences
207637,10789,2020-08,Violence and sexual offences
207638,10790,2020-08,Anti-social behaviour
207639,10791,2020-08,Burglary
207640,10792,2020-08,Criminal damage and arson
207641,10793,2020-08,Criminal damage and arson
207642,10794,2020-08,Drugs
207643,10795,2020-08,Robbery
207644,10796,2020-08,Vehicle crime
207645,10797,2020-08,Violence and sexual offences
207646,10798,2020-08,Violence and sexual offences
207647,10799,2020-08,Violence and sexual offences
207648,10800,2020-08,Violence and sexual offences
207649,10801,2020-08,Violence and sexual offences
207650,10802,2020-08,Anti-social behaviour
207651,10803,2020-08,Anti-social behaviour
207652,10804,2020-08,Anti-social behaviour
207653,10805,2020-08,Anti-social behaviour
207654,10806,2020-08,Anti-social behaviour
207655,10807,2020-08,Anti-social behaviour
207656,10808,2020-08,Theft from the person
207657,10809,2020-08,Vehicle crime
207658,10810,2020-08,Violence and sexual offences
207659,10811,2020-08,Violence and sexual offences
207660,10812,2020-08,Anti-social behaviour
207661,10813,2020-08,Anti-social behaviour
207662,10814,2020-08,Anti-social behaviour
207663,10815,2020-08,Anti-social behaviour
207664,10816,2020-08,Anti-social behaviour
207665,10817,2020-08,Bicycle theft
207666,10818,2020-08,Criminal damage and arson
207667,10819,2020-08,Criminal damage and arson
207668,10820,2020-08,Criminal damage and arson
207669,10821,2020-08,Drugs
207670,10822,2020-08,Drugs
207671,10823,2020-08,Drugs
207672,10824,2020-08,Drugs
207673,10825,2020-08,Drugs
207674,10826,2020-08,Drugs
207675,10827,2020-08,Drugs
207676,10828,2020-08,Drugs
207677,10829,2020-08,Drugs
207678,10830,2020-08,Public order
207679,10831,2020-08,Shoplifting
207680,10832,2020-08,Shoplifting
207681,10833,2020-08,Shoplifting
207682,10834,2020-08,Violence and sexual offences
207683,10835,2020-08,Violence and sexual offences
207684,10836,2020-08,Violence and sexual offences
207685,10837,2020-08,Violence and sexual offences
207686,10838,2020-08,Violence and sexual offences
207687,10839,2020-08,Violence and sexual offences
207688,10840,2020-08,Violence and sexual offences
207689,10841,2020-08,Violence and sexual offences
207690,10842,2020-08,Violence and sexual offences
207691,10843,2020-08,Violence and sexual offences
207692,10844,2020-08,Violence and sexual offences
207693,10845,2020-08,Violence and sexual offences
207694,10846,2020-08,Violence and sexual offences
207695,10847,2020-08,Violence and sexual offences
207696,10848,2020-08,Violence and sexual offences
207697,10849,2020-08,Violence and sexual offences
207698,10850,2020-08,Violence and sexual offences
207699,10851,2020-08,Violence and sexual offences
207700,10852,2020-08,Violence and sexual offences
207701,10853,2020-08,Violence and sexual offences
207702,10854,2020-08,Violence and sexual offences
207703,10855,2020-08,Violence and sexual offences
207704,10856,2020-08,Violence and sexual offences
207705,10857,2020-08,Violence and sexual offences
207706,10858,2020-08,Violence and sexual offences
207707,10859,2020-08,Violence and sexual offences
207708,10860,2020-08,Violence and sexual offences
207709,10861,2020-08,Other crime
207710,10862,2020-08,Other crime
207711,10863,2020-08,Other crime
207712,10864,2020-08,Anti-social behaviour
207713,10865,2020-08,Anti-social behaviour
207714,10866,2020-08,Anti-social behaviour
207715,10867,2020-08,Criminal damage and arson
207716,10868,2020-08,Criminal damage and arson
207717,10869,2020-08,Criminal damage and arson
207718,10870,2020-08,Drugs
207719,10871,2020-08,Public order
207720,10872,2020-08,Public order
207721,10873,2020-08,Violence and sexual offences
207722,10874,2020-08,Violence and sexual offences
207723,10875,2020-08,Violence and sexual offences
207724,10876,2020-08,Violence and sexual offences
207725,10877,2020-08,Violence and sexual offences
207726,10878,2020-08,Violence and sexual offences
207727,10879,2020-08,Violence and sexual offences
207728,10880,2020-08,Anti-social behaviour
207729,10881,2020-08,Anti-social behaviour
207730,10882,2020-08,Anti-social behaviour
207731,10883,2020-08,Anti-social behaviour
207732,10884,2020-08,Bicycle theft
207733,10885,2020-08,Criminal damage and arson
207734,10886,2020-08,Drugs
207735,10887,2020-08,Other theft
207736,10888,2020-08,Public order
207737,10889,2020-08,Public order
207738,10890,2020-08,Vehicle crime
207739,10891,2020-08,Violence and sexual offences
207740,10892,2020-08,Violence and sexual offences
207741,10893,2020-08,Violence and sexual offences
207742,10894,2020-08,Violence and sexual offences
207743,10895,2020-08,Violence and sexual offences
207744,10896,2020-08,Violence and sexual offences
207745,10897,2020-08,Violence and sexual offences
207746,10898,2020-08,Violence and sexual offences
207747,10899,2020-08,Violence and sexual offences
207748,10900,2020-08,Violence and sexual offences
207749,10901,2020-08,Anti-social behaviour
207750,10902,2020-08,Anti-social behaviour
207751,10903,2020-08,Anti-social behaviour
207752,10904,2020-08,Anti-social behaviour
207753,10905,2020-08,Anti-social behaviour
207754,10906,2020-08,Anti-social behaviour
207755,10907,2020-08,Anti-social behaviour
207756,10908,2020-08,Anti-social behaviour
207757,10909,2020-08,Anti-social behaviour
207758,10910,2020-08,Anti-social behaviour
207759,10911,2020-08,Anti-social behaviour
207760,10912,2020-08,Anti-social behaviour
207761,10913,2020-08,Anti-social behaviour
207762,10914,2020-08,Anti-social behaviour
207763,10915,2020-08,Anti-social behaviour
207764,10916,2020-08,Anti-social behaviour
207765,10917,2020-08,Anti-social behaviour
207766,10918,2020-08,Anti-social behaviour
207767,10919,2020-08,Anti-social behaviour
207768,10920,2020-08,Anti-social behaviour
207769,10921,2020-08,Anti-social behaviour
207770,10922,2020-08,Anti-social behaviour
207771,10923,2020-08,Anti-social behaviour
207772,10924,2020-08,Anti-social behaviour
207773,10925,2020-08,Anti-social behaviour
207774,10926,2020-08,Anti-social behaviour
207775,10927,2020-08,Anti-social behaviour
207776,10928,2020-08,Anti-social behaviour
207777,10929,2020-08,Anti-social behaviour
207778,10930,2020-08,Anti-social behaviour
207779,10931,2020-08,Anti-social behaviour
207780,10932,2020-08,Anti-social behaviour
207781,10933,2020-08,Anti-social behaviour
207782,10934,2020-08,Anti-social behaviour
207783,10935,2020-08,Anti-social behaviour
207784,10936,2020-08,Anti-social behaviour
207785,10937,2020-08,Anti-social behaviour
207786,10938,2020-08,Anti-social behaviour
207787,10939,2020-08,Anti-social behaviour
207788,10940,2020-08,Anti-social behaviour
207789,10941,2020-08,Anti-social behaviour
207790,10942,2020-08,Anti-social behaviour
207791,10943,2020-08,Anti-social behaviour
207792,10944,2020-08,Anti-social behaviour
207793,10945,2020-08,Anti-social behaviour
207794,10946,2020-08,Anti-social behaviour
207795,10947,2020-08,Anti-social behaviour
207796,10948,2020-08,Anti-social behaviour
207797,10949,2020-08,Anti-social behaviour
207798,10950,2020-08,Bicycle theft
207799,10951,2020-08,Bicycle theft
207800,10952,2020-08,Bicycle theft
207801,10953,2020-08,Bicycle theft
207802,10954,2020-08,Bicycle theft
207803,10955,2020-08,Bicycle theft
207804,10956,2020-08,Burglary
207805,10957,2020-08,Criminal damage and arson
207806,10958,2020-08,Criminal damage and arson
207807,10959,2020-08,Criminal damage and arson
207808,10960,2020-08,Criminal damage and arson
207809,10961,2020-08,Criminal damage and arson
207810,10962,2020-08,Drugs
207811,10963,2020-08,Drugs
207812,10964,2020-08,Other theft
207813,10965,2020-08,Other theft
207814,10966,2020-08,Other theft
207815,10967,2020-08,Other theft
207816,10968,2020-08,Other theft
207817,10969,2020-08,Other theft
207818,10970,2020-08,Other theft
207819,10971,2020-08,Other theft
207820,10972,2020-08,Possession of weapons
207821,10973,2020-08,Possession of weapons
207822,10974,2020-08,Public order
207823,10975,2020-08,Public order
207824,10976,2020-08,Public order
207825,10977,2020-08,Public order
207826,10978,2020-08,Public order
207827,10979,2020-08,Public order
207828,10980,2020-08,Public order
207829,10981,2020-08,Public order
207830,10982,2020-08,Public order
207831,10983,2020-08,Public order
207832,10984,2020-08,Public order
207833,10985,2020-08,Robbery
207834,10986,2020-08,Shoplifting
207835,10987,2020-08,Shoplifting
207836,10988,2020-08,Shoplifting
207837,10989,2020-08,Shoplifting
207838,10990,2020-08,Shoplifting
207839,10991,2020-08,Shoplifting
207840,10992,2020-08,Shoplifting
207841,10993,2020-08,Shoplifting
207842,10994,2020-08,Shoplifting
207843,10995,2020-08,Shoplifting
207844,10996,2020-08,Theft from the person
207845,10997,2020-08,Theft from the person
207846,10998,2020-08,Violence and sexual offences
207847,10999,2020-08,Violence and sexual offences
207848,11000,2020-08,Violence and sexual offences
207849,11001,2020-08,Violence and sexual offences
207850,11002,2020-08,Violence and sexual offences
207851,11003,2020-08,Violence and sexual offences
207852,11004,2020-08,Violence and sexual offences
207853,11005,2020-08,Violence and sexual offences
207854,11006,2020-08,Violence and sexual offences
207855,11007,2020-08,Violence and sexual offences
207856,11008,2020-08,Violence and sexual offences
207857,11009,2020-08,Violence and sexual offences
207858,11010,2020-08,Violence and sexual offences
207859,11011,2020-08,Violence and sexual offences
207860,11012,2020-08,Violence and sexual offences
207861,11013,2020-08,Violence and sexual offences
207862,11014,2020-08,Violence and sexual offences
207863,11015,2020-08,Violence and sexual offences
207864,11016,2020-08,Violence and sexual offences
207865,11017,2020-08,Violence and sexual offences
207866,11018,2020-08,Violence and sexual offences
207867,11019,2020-08,Violence and sexual offences
207868,11020,2020-08,Violence and sexual offences
207869,11021,2020-08,Violence and sexual offences
207870,11022,2020-08,Violence and sexual offences
207871,11023,2020-08,Violence and sexual offences
207872,11024,2020-08,Violence and sexual offences
207873,11025,2020-08,Violence and sexual offences
207874,11026,2020-08,Violence and sexual offences
207875,11027,2020-08,Violence and sexual offences
207876,11028,2020-08,Violence and sexual offences
207877,11029,2020-08,Violence and sexual offences
207878,11030,2020-08,Violence and sexual offences
207879,11031,2020-08,Violence and sexual offences
207880,11032,2020-08,Violence and sexual offences
207881,11033,2020-08,Violence and sexual offences
207882,11034,2020-08,Violence and sexual offences
207883,11035,2020-08,Violence and sexual offences
207884,11036,2020-08,Violence and sexual offences
207885,11037,2020-08,Other crime
207886,11038,2020-08,Anti-social behaviour
207887,11039,2020-08,Anti-social behaviour
207888,11040,2020-08,Anti-social behaviour
207889,11041,2020-08,Anti-social behaviour
207890,11042,2020-08,Anti-social behaviour
207891,11043,2020-08,Anti-social behaviour
207892,11044,2020-08,Anti-social behaviour
207893,11045,2020-08,Anti-social behaviour
207894,11046,2020-08,Anti-social behaviour
207895,11047,2020-08,Anti-social behaviour
207896,11048,2020-08,Anti-social behaviour
207897,11049,2020-08,Anti-social behaviour
207898,11050,2020-08,Anti-social behaviour
207899,11051,2020-08,Anti-social behaviour
207900,11052,2020-08,Anti-social behaviour
207901,11053,2020-08,Burglary
207902,11054,2020-08,Criminal damage and arson
207903,11055,2020-08,Criminal damage and arson
207904,11056,2020-08,Criminal damage and arson
207905,11057,2020-08,Public order
207906,11058,2020-08,Public order
207907,11059,2020-08,Public order
207908,11060,2020-08,Public order
207909,11061,2020-08,Shoplifting
207910,11062,2020-08,Shoplifting
207911,11063,2020-08,Shoplifting
207912,11064,2020-08,Shoplifting
207913,11065,2020-08,Vehicle crime
207914,11066,2020-08,Violence and sexual offences
207915,11067,2020-08,Violence and sexual offences
207916,11068,2020-08,Violence and sexual offences
207917,11069,2020-08,Violence and sexual offences
207918,11070,2020-08,Violence and sexual offences
