,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
11144,11144,11144,170220,10689,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11145,11145,11145,170221,10690,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11146,11146,11146,170222,10691,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11147,11147,11147,170223,10692,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11148,11148,11148,170224,10693,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11149,11149,11149,170225,10694,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11150,11150,11150,170226,10695,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11151,11151,11151,170227,10696,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11152,11152,11152,170228,10697,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11153,11153,11153,170229,10698,Jun,Public order,2020,1098,7037,Harlow
11154,11154,11154,170230,10699,Jun,Vehicle crime,2020,1098,7037,Harlow
11155,11155,11155,170231,10700,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11156,11156,11156,170232,10701,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11157,11157,11157,170233,10702,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11158,11158,11158,170234,10703,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11159,11159,11159,170235,10704,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11160,11160,11160,170236,10705,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11161,11161,11161,170237,10706,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11162,11162,11162,170238,10707,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11163,11163,11163,170239,10708,Jun,Public order,2020,1098,7037,Harlow
11164,11164,11164,170240,10709,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11165,11165,11165,170241,10710,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11166,11166,11166,170242,10711,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11167,11167,11167,170243,10712,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11168,11168,11168,170244,10713,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11169,11169,11169,170245,10714,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11170,11170,11170,170246,10715,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11171,11171,11171,170247,10716,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11172,11172,11172,170248,10717,Jun,Burglary,2020,1098,7037,Harlow
11173,11173,11173,170249,10718,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11174,11174,11174,170250,10719,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11175,11175,11175,170251,10720,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11176,11176,11176,170252,10721,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11177,11177,11177,170253,10722,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11178,11178,11178,170254,10723,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11179,11179,11179,170255,10724,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11180,11180,11180,170256,10725,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11181,11181,11181,170257,10726,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11182,11182,11182,170258,10727,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11183,11183,11183,170259,10728,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11184,11184,11184,170260,10729,Jun,Vehicle crime,2020,1098,7037,Harlow
11185,11185,11185,170261,10730,Jun,Vehicle crime,2020,1098,7037,Harlow
11186,11186,11186,170262,10731,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11187,11187,11187,170263,10732,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11188,11188,11188,170264,10733,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11189,11189,11189,170265,10734,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11190,11190,11190,170266,10735,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11191,11191,11191,170267,10736,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11192,11192,11192,170268,10737,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11193,11193,11193,170269,10738,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11194,11194,11194,170270,10739,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11195,11195,11195,170271,10740,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11196,11196,11196,170272,10741,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11197,11197,11197,170273,10742,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11198,11198,11198,170274,10743,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11199,11199,11199,170275,10744,Jun,Vehicle crime,2020,1098,7037,Harlow
11200,11200,11200,170276,10745,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11201,11201,11201,170277,10746,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11202,11202,11202,170278,10747,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11203,11203,11203,170279,10748,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11204,11204,11204,170280,10749,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11205,11205,11205,170281,10750,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11206,11206,11206,170282,10751,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11207,11207,11207,170283,10752,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11208,11208,11208,170284,10753,Jun,Burglary,2020,1098,7037,Harlow
11209,11209,11209,170285,10754,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11210,11210,11210,170286,10755,Jun,Other crime,2020,1098,7037,Harlow
11211,11211,11211,170287,10756,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11212,11212,11212,170288,10757,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11213,11213,11213,170289,10758,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11214,11214,11214,170290,10759,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11215,11215,11215,170291,10760,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11216,11216,11216,170292,10761,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11217,11217,11217,170293,10762,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11218,11218,11218,170294,10763,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11219,11219,11219,170295,10764,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11220,11220,11220,170296,10765,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11221,11221,11221,170297,10766,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11222,11222,11222,170298,10767,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11223,11223,11223,170299,10768,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11224,11224,11224,170300,10769,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11225,11225,11225,170301,10770,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11226,11226,11226,170302,10771,Jun,Burglary,2020,1098,7037,Harlow
11227,11227,11227,170303,10772,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11228,11228,11228,170304,10773,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11229,11229,11229,170305,10774,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11230,11230,11230,170306,10775,Jun,Drugs,2020,1098,7037,Harlow
11231,11231,11231,170307,10776,Jun,Other theft,2020,1098,7037,Harlow
11232,11232,11232,170308,10777,Jun,Other theft,2020,1098,7037,Harlow
11233,11233,11233,170309,10778,Jun,Possession of weapons,2020,1098,7037,Harlow
11234,11234,11234,170310,10779,Jun,Vehicle crime,2020,1098,7037,Harlow
11235,11235,11235,170311,10780,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11236,11236,11236,170312,10781,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11237,11237,11237,170313,10782,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11238,11238,11238,170314,10783,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11239,11239,11239,170315,10784,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11240,11240,11240,170316,10785,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11241,11241,11241,170317,10786,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11242,11242,11242,170318,10787,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11243,11243,11243,170319,10788,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11244,11244,11244,170320,10789,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11245,11245,11245,170321,10790,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11246,11246,11246,170322,10791,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11247,11247,11247,170323,10792,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11248,11248,11248,170324,10793,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11249,11249,11249,170325,10794,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11250,11250,11250,170326,10795,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11251,11251,11251,170327,10796,Jun,Bicycle theft,2020,1098,7037,Harlow
11252,11252,11252,170328,10797,Jun,Bicycle theft,2020,1098,7037,Harlow
11253,11253,11253,170329,10798,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11254,11254,11254,170330,10799,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11255,11255,11255,170331,10800,Jun,Other theft,2020,1098,7037,Harlow
11256,11256,11256,170332,10801,Jun,Other theft,2020,1098,7037,Harlow
11257,11257,11257,170333,10802,Jun,Possession of weapons,2020,1098,7037,Harlow
11258,11258,11258,170334,10803,Jun,Public order,2020,1098,7037,Harlow
11259,11259,11259,170335,10804,Jun,Robbery,2020,1098,7037,Harlow
11260,11260,11260,170336,10805,Jun,Shoplifting,2020,1098,7037,Harlow
11261,11261,11261,170337,10806,Jun,Vehicle crime,2020,1098,7037,Harlow
11262,11262,11262,170338,10807,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11263,11263,11263,170339,10808,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11264,11264,11264,170340,10809,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11265,11265,11265,170341,10810,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11266,11266,11266,170342,10811,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11267,11267,11267,170343,10812,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11268,11268,11268,170344,10813,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11269,11269,11269,170345,10814,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11270,11270,11270,170346,10815,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11271,11271,11271,170347,10816,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11272,11272,11272,170348,10817,Jun,Bicycle theft,2020,1098,7037,Harlow
11273,11273,11273,170349,10818,Jun,Bicycle theft,2020,1098,7037,Harlow
11274,11274,11274,170350,10819,Jun,Burglary,2020,1098,7037,Harlow
11275,11275,11275,170351,10820,Jun,Public order,2020,1098,7037,Harlow
11276,11276,11276,170352,10821,Jun,Shoplifting,2020,1098,7037,Harlow
11277,11277,11277,170353,10822,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11278,11278,11278,170354,10823,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11279,11279,11279,170355,10824,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11280,11280,11280,170356,10825,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11281,11281,11281,170357,10826,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11282,11282,11282,170358,10827,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11283,11283,11283,170359,10828,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11284,11284,11284,170360,10829,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11285,11285,11285,170361,10830,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11286,11286,11286,170362,10831,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11287,11287,11287,170363,10832,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11288,11288,11288,170364,10833,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11289,11289,11289,170365,10834,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11290,11290,11290,170366,10835,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11291,11291,11291,170367,10836,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11292,11292,11292,170368,10837,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11293,11293,11293,170369,10838,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11294,11294,11294,170370,10839,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11295,11295,11295,170371,10840,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11296,11296,11296,170372,10841,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11297,11297,11297,170373,10842,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11298,11298,11298,170374,10843,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11299,11299,11299,170375,10844,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11300,11300,11300,170376,10845,Jun,Other theft,2020,1098,7037,Harlow
11301,11301,11301,170377,10846,Jun,Public order,2020,1098,7037,Harlow
11302,11302,11302,170378,10847,Jun,Vehicle crime,2020,1098,7037,Harlow
11303,11303,11303,170379,10848,Jun,Vehicle crime,2020,1098,7037,Harlow
11304,11304,11304,170380,10849,Jun,Vehicle crime,2020,1098,7037,Harlow
11305,11305,11305,170381,10850,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11306,11306,11306,170382,10851,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11307,11307,11307,170383,10852,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11308,11308,11308,170384,10853,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11309,11309,11309,170385,10854,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11310,11310,11310,170386,10855,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11311,11311,11311,170387,10856,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11312,11312,11312,170388,10857,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11313,11313,11313,170389,10858,Jun,Other crime,2020,1098,7037,Harlow
11314,11314,11314,170390,10859,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11315,11315,11315,170391,10860,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11316,11316,11316,170392,10861,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11317,11317,11317,170393,10862,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11318,11318,11318,170394,10863,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11319,11319,11319,170395,10864,Jun,Burglary,2020,1098,7037,Harlow
11320,11320,11320,170396,10865,Jun,Drugs,2020,1098,7037,Harlow
11321,11321,11321,170397,10866,Jun,Other theft,2020,1098,7037,Harlow
11322,11322,11322,170398,10867,Jun,Public order,2020,1098,7037,Harlow
11323,11323,11323,170399,10868,Jun,Shoplifting,2020,1098,7037,Harlow
11324,11324,11324,170400,10869,Jun,Theft from the person,2020,1098,7037,Harlow
11325,11325,11325,170401,10870,Jun,Vehicle crime,2020,1098,7037,Harlow
11326,11326,11326,170402,10871,Jun,Vehicle crime,2020,1098,7037,Harlow
11327,11327,11327,170403,10872,Jun,Vehicle crime,2020,1098,7037,Harlow
11328,11328,11328,170404,10873,Jun,Vehicle crime,2020,1098,7037,Harlow
11329,11329,11329,170405,10874,Jun,Vehicle crime,2020,1098,7037,Harlow
11330,11330,11330,170406,10875,Jun,Vehicle crime,2020,1098,7037,Harlow
11331,11331,11331,170407,10876,Jun,Vehicle crime,2020,1098,7037,Harlow
11332,11332,11332,170408,10877,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11333,11333,11333,170409,10878,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11334,11334,11334,170410,10879,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11335,11335,11335,170411,10880,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11336,11336,11336,170412,10881,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11337,11337,11337,170413,10882,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11338,11338,11338,170414,10883,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11339,11339,11339,170415,10884,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11340,11340,11340,170416,10885,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11341,11341,11341,170417,10886,Jun,Public order,2020,1098,7037,Harlow
11342,11342,11342,170418,10887,Jun,Vehicle crime,2020,1098,7037,Harlow
11343,11343,11343,170419,10888,Jun,Vehicle crime,2020,1098,7037,Harlow
11344,11344,11344,170420,10889,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11345,11345,11345,170421,10890,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11346,11346,11346,170422,10891,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11347,11347,11347,170423,10892,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11348,11348,11348,170424,10893,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11349,11349,11349,170425,10894,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11350,11350,11350,170426,10895,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11351,11351,11351,170427,10896,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11352,11352,11352,170428,10897,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11353,11353,11353,170429,10898,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11354,11354,11354,170430,10899,Jun,Other theft,2020,1098,7037,Harlow
11355,11355,11355,170431,10900,Jun,Other theft,2020,1098,7037,Harlow
11356,11356,11356,170432,10901,Jun,Possession of weapons,2020,1098,7037,Harlow
11357,11357,11357,170433,10902,Jun,Vehicle crime,2020,1098,7037,Harlow
11358,11358,11358,170434,10903,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11359,11359,11359,170435,10904,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11360,11360,11360,170436,10905,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11361,11361,11361,170437,10906,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11362,11362,11362,170438,10907,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11363,11363,11363,170439,10908,Jun,Other crime,2020,1098,7037,Harlow
11364,11364,11364,170440,10909,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11365,11365,11365,170441,10910,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11366,11366,11366,170442,10911,Jun,Other theft,2020,1098,7037,Harlow
11367,11367,11367,170443,10912,Jun,Vehicle crime,2020,1098,7037,Harlow
11368,11368,11368,170444,10913,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11369,11369,11369,170445,10914,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11370,11370,11370,170446,10915,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11371,11371,11371,170447,10916,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11372,11372,11372,170448,10917,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11373,11373,11373,170449,10918,Jun,Anti-social behaviour,2020,1098,7037,Harlow
11374,11374,11374,170450,10919,Jun,Criminal damage and arson,2020,1098,7037,Harlow
11375,11375,11375,170451,10920,Jun,Vehicle crime,2020,1098,7037,Harlow
11376,11376,11376,170452,10921,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11377,11377,11377,170453,10922,Jun,Violence and sexual offences,2020,1098,7037,Harlow
11378,11378,11378,187706,9968,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11379,11379,11379,187707,9969,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11380,11380,11380,187708,9970,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11381,11381,11381,187709,9971,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11382,11382,11382,187710,9972,Jul,Other theft,2020,1266,7037,Harlow
11383,11383,11383,187711,9973,Jul,Public order,2020,1266,7037,Harlow
11384,11384,11384,187712,9974,Jul,Public order,2020,1266,7037,Harlow
11385,11385,11385,187713,9975,Jul,Public order,2020,1266,7037,Harlow
11386,11386,11386,187714,9976,Jul,Public order,2020,1266,7037,Harlow
11387,11387,11387,187715,9977,Jul,Public order,2020,1266,7037,Harlow
11388,11388,11388,187716,9978,Jul,Theft from the person,2020,1266,7037,Harlow
11389,11389,11389,187717,9979,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11390,11390,11390,187718,9980,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11391,11391,11391,187719,9981,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11392,11392,11392,187720,9982,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11393,11393,11393,187721,9983,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11394,11394,11394,187722,9984,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11395,11395,11395,187723,9985,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11396,11396,11396,187724,9986,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11397,11397,11397,187725,9987,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11398,11398,11398,187726,9988,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11399,11399,11399,187727,9989,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11400,11400,11400,187728,9990,Jul,Other theft,2020,1266,7037,Harlow
11401,11401,11401,187729,9991,Jul,Vehicle crime,2020,1266,7037,Harlow
11402,11402,11402,187730,9992,Jul,Vehicle crime,2020,1266,7037,Harlow
11403,11403,11403,187731,9993,Jul,Vehicle crime,2020,1266,7037,Harlow
11404,11404,11404,187732,9994,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11405,11405,11405,187733,9995,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11406,11406,11406,187734,9996,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11407,11407,11407,187735,9997,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11408,11408,11408,187736,9998,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11409,11409,11409,187737,9999,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11410,11410,11410,187738,10000,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11411,11411,11411,187739,10001,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11412,11412,11412,187740,10002,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11413,11413,11413,187741,10003,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11414,11414,11414,187742,10004,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11415,11415,11415,187743,10005,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11416,11416,11416,187744,10006,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11417,11417,11417,187745,10007,Jul,Bicycle theft,2020,1266,7037,Harlow
11418,11418,11418,187746,10008,Jul,Burglary,2020,1266,7037,Harlow
11419,11419,11419,187747,10009,Jul,Vehicle crime,2020,1266,7037,Harlow
11420,11420,11420,187748,10010,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11421,11421,11421,187749,10011,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11422,11422,11422,187750,10012,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11423,11423,11423,187751,10013,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11424,11424,11424,187752,10014,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11425,11425,11425,187753,10015,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11426,11426,11426,187754,10016,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11427,11427,11427,187755,10017,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11428,11428,11428,187756,10018,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11429,11429,11429,187757,10019,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11430,11430,11430,187758,10020,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11431,11431,11431,187759,10021,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11432,11432,11432,187760,10022,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11433,11433,11433,187761,10023,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11434,11434,11434,187762,10024,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11435,11435,11435,187763,10025,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11436,11436,11436,187764,10026,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11437,11437,11437,187765,10027,Jul,Criminal damage and arson,2020,1266,7037,Harlow
11438,11438,11438,187766,10028,Jul,Drugs,2020,1266,7037,Harlow
11439,11439,11439,187767,10029,Jul,Drugs,2020,1266,7037,Harlow
11440,11440,11440,187768,10030,Jul,Other theft,2020,1266,7037,Harlow
11441,11441,11441,187769,10031,Jul,Public order,2020,1266,7037,Harlow
11442,11442,11442,187770,10032,Jul,Public order,2020,1266,7037,Harlow
11443,11443,11443,187771,10033,Jul,Theft from the person,2020,1266,7037,Harlow
11444,11444,11444,187772,10034,Jul,Vehicle crime,2020,1266,7037,Harlow
11445,11445,11445,187773,10035,Jul,Vehicle crime,2020,1266,7037,Harlow
11446,11446,11446,187774,10036,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11447,11447,11447,187775,10037,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11448,11448,11448,187776,10038,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11449,11449,11449,187777,10039,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11450,11450,11450,187778,10040,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11451,11451,11451,187779,10041,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11452,11452,11452,187780,10042,Jul,Other crime,2020,1266,7037,Harlow
11453,11453,11453,187781,10043,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11454,11454,11454,187782,10044,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11455,11455,11455,187783,10045,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11456,11456,11456,187784,10046,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11457,11457,11457,187785,10047,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11458,11458,11458,187786,10048,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11459,11459,11459,187787,10049,Jul,Burglary,2020,1266,7037,Harlow
11460,11460,11460,187788,10050,Jul,Burglary,2020,1266,7037,Harlow
11461,11461,11461,187789,10051,Jul,Burglary,2020,1266,7037,Harlow
11462,11462,11462,187790,10052,Jul,Burglary,2020,1266,7037,Harlow
11463,11463,11463,187791,10053,Jul,Public order,2020,1266,7037,Harlow
11464,11464,11464,187792,10054,Jul,Public order,2020,1266,7037,Harlow
11465,11465,11465,187793,10055,Jul,Public order,2020,1266,7037,Harlow
11466,11466,11466,187794,10056,Jul,Robbery,2020,1266,7037,Harlow
11467,11467,11467,187795,10057,Jul,Vehicle crime,2020,1266,7037,Harlow
11468,11468,11468,187796,10058,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11469,11469,11469,187797,10059,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11470,11470,11470,187798,10060,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11471,11471,11471,187799,10061,Jul,Violence and sexual offences,2020,1266,7037,Harlow
11472,11472,11472,187800,10062,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11473,11473,11473,187801,10063,Jul,Anti-social behaviour,2020,1266,7037,Harlow
11474,11474,11474,187802,10064,Jul,Anti-social behaviour,2020,1266,7037,Harlow
